rk,conf,adjoe,oe_rank,adjde,de_rank,barthag,barthag_rank,sos,nconf_sos,conf_sos,proj_sos,proj_nconf_sos,proj_conf_sos,elite_sos,elite_nconf_sos,opp_oe,opp_de,proj_opp_oe,proj_opp_de,conf_adj_oe,conf_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conf_pf,conf_pa,conf_poss,conf_oe,conf_de,conf_win%,wab,wab_rk,fun_rk,adjt,Year,Team,qual_games_ratio
11,B10,119.45980002419037,4,96.63129726024039,81,0.9197450609534602,11,0.6710986718814779,0.45405410175723687,0.8169610321332031,0.6850494822514814,0.45405410175723687,0.8169610321332031,0.6694691588608617,0.8365090079577467,106.01259810034959,96.93565449274718,106.38923451677238,96.57629709310424,118.40125839329383,97.86452037153887,132.5909009080959,103.7392048923825,0.9438513490138595,14,0.04282905969480422,1311.0,1253.0,1177.2500000000002,1.1136122318963684,1.064344871522616,0.6111111111111112,5.985258209345217,12,73,67.34823804222958,2012,indiana,0.42424242424242425
12,A10,110.4302296162194,39,89.40609414386375,14,0.9189930261448115,12,0.6055422536683799,0.4791736047032227,0.6816510465021649,0.62577872938045,0.4791736047032227,0.6816510465021649,0.7609570949486298,0.849933630580322,103.44849465101659,98.99834047906687,104.02492509717709,98.37022445454464,107.47106637981624,89.01128479179923,110.67163774287525,94.15662152959615,0.8651211035298125,9,-0.04295619930145467,1097.0,957.0,1036.525,1.0583439859144737,0.9232772967366922,0.75,2.8991087418562227,27,259,61.97008402901935,2012,saint-louis,0.2903225806451613
13,B12,115.58332407960256,12,93.62565749028047,39,0.9185571891431378,13,0.6837518268587682,0.4910445405026023,0.7711840882515288,0.6997399264462212,0.4910445405026023,0.7711840882515288,0.6622555646545546,0.8162583795780797,106.3378697491158,97.3199009199338,106.81219941143492,96.97054593875545,115.71250165332393,94.63184007848925,123.07143773817569,99.19581308637227,0.922741736813674,16,0.0809435536011992,1299.0,1208.0,1190.2749999999996,1.0913444372098888,1.0148915166663168,0.6666666666666666,7.150478400697479,9,25,66.25217557342333,2012,baylor,0.48484848484848486
14,BE,109.34823535038132,47,88.88619806896314,11,0.9154891364500524,14,0.6947767036025372,0.5384448909856123,0.7657337921896201,0.7044820285844335,0.5384448909856125,0.7657337921896201,0.6889238996532843,0.7535957998266795,106.14165806509027,96.91272558549585,106.59297504815385,96.9475385933899,107.31329807361067,89.23073905908988,124.05072656682266,105.64773099943731,0.8637360544978422,14,0.010650543540662527,1161.0,1076.0,1137.5625000000002,1.0206032635569473,0.9458820943904179,0.6666666666666666,4.806139524006788,16,148,62.92014863793527,2012,georgetown,0.4666666666666667
15,ACC,116.96974798683182,6,95.12972049415941,60,0.9150370928205981,15,0.7194165814069178,0.6919432126492144,0.7339691137663231,0.7187491586385059,0.6919432126492144,0.7339691137663231,0.6837852080374016,0.6777768527460429,106.96063614239455,96.15711087468638,106.93038431173443,96.22722393014226,117.49869862043028,97.63416254604786,130.67994679067698,106.57732262406346,0.9125060345464729,13,0.11020908013180386,1206.0,1098.0,1081.9375,1.1146669747559355,1.0148460516434636,0.8125,8.161139498779209,7,14,67.74412184722354,2012,duke,0.3939393939393939
16,MWC,109.79065947643693,45,89.29629459221471,13,0.9149848346240664,16,0.5738258234926799,0.4425310269088886,0.6853083056522093,0.5902652168019752,0.4425310269088886,0.6853083056522093,0.796807316888401,0.8824368825822437,102.43918973110176,99.37655364684292,102.63460054522072,98.84989904796683,110.09835236003413,89.27804532111215,119.16534054175376,98.05344729679689,0.9040008702501893,7,-0.018970679186614436,986.0,835.0,914.7625,1.0778754048181904,0.9128052363318347,0.7142857142857143,2.9616183550376167,26,222,66.33821891943246,2012,new-mexico,0.21875
17,SEC,114.29309141186263,16,93.28806965124645,32,0.9117626870443728,17,0.6823322785668422,0.6100746725921196,0.747788019193875,0.7017305738800436,0.6100746725921196,0.747788019193875,0.6952508305486681,0.7774798583685392,106.05721591136017,97.70578972073295,106.62133425111514,97.03965307694385,117.96595191791502,94.19587717079068,117.99703430132732,92.12666485453306,0.9451215754332613,10,-0.04418939236473585,1132.0,1021.0,1015.2375,1.1150100345978158,1.005676011770645,0.625,4.154121794362623,20,260,65.50407260760198,2012,vanderbilt,0.30303030303030304
18,SEC,120.24330276710415,3,98.67538703021958,122,0.9066448015171922,18,0.6513408967843163,0.5120707519656598,0.7484443059830682,0.6648886265477248,0.5120707519656598,0.7484443059830682,0.6973982099459746,0.8009626754778361,104.3571219825364,96.25797360140149,104.3340673294712,95.71784186770176,116.43833408868363,98.80790640888148,124.36270833448549,101.22018958370134,0.9143463367584206,11,-0.019674551346211322,1099.0,1039.0,998.8625000000001,1.100251536122339,1.0401832083995544,0.625,3.1504940137954986,23,223,65.14726540273534,2012,florida,0.3333333333333333
19,B10,113.90804771080691,17,93.74611845179427,41,0.9038031113967381,19,0.7219939583884593,0.5413735938022984,0.8240304376221772,0.7237174771426612,0.5413735938022984,0.8240304376221772,0.6371089692289642,0.75955702436982,107.76239936328399,96.6069933125032,107.65991488668207,96.51452599041774,113.76536376871394,91.17148367831744,120.35391358959289,96.33213356973228,0.9282624027829799,16,0.07756308178889726,1143.0,1083.0,1075.7375000000002,1.062526871100059,1.0067511823284023,0.7222222222222222,6.467878520680779,10,28,61.35873312372846,2012,michigan,0.5
20,BE,103.77194671397876,125,85.60056684625624,2,0.9014813346037629,20,0.6985731609892922,0.5401254262957619,0.7805225285723001,0.724731299955599,0.5401254262957619,0.7805225285723001,0.6692487235365322,0.8034019201882955,106.33701928429467,97.19704854325973,107.40761187174625,96.58222969867099,103.51790877951193,88.7416908785816,115.41965331110475,90.68641075749595,0.9412225837937964,15,0.036795908007979605,1210.0,1169.0,1226.25,0.9867482161060143,0.9533129459734965,0.5555555555555556,5.723876406128033,13,92,67.02269033977709,2012,louisville,0.42857142857142855
21,ACC,106.23227906627486,81,87.78266459363937,5,0.8996900704213266,21,0.6812936913828588,0.5672744809000017,0.7561161849890172,0.6986218557843433,0.5672744809000017,0.7561161849890172,0.6904731322102614,0.7821549919613281,106.02807948116696,97.10086446769496,106.50563070347458,96.69117478029781,107.73570397200494,90.33418151644173,108.14677859527738,91.03049140203336,0.8788293350437124,14,0.011982619639083092,1092.0,1015.0,1067.225,1.0232144112066341,0.9510646770830894,0.75,4.439856911261426,18,142,67.38382797024126,2012,florida-state,0.4375
22,BE,111.22448550180417,34,92.35711126818217,23,0.8945147447247062,22,0.6823679497307695,0.5151429770785441,0.7909685752698299,0.6952690122191866,0.5151429770785441,0.7909685752698299,0.7015488378383391,0.8213687599713604,104.91050554960256,96.33159915633625,105.3784748845592,96.2458844762867,112.80324871026896,93.01413979057968,114.87719646000414,97.06327673671088,0.8741055054389504,13,0.0825949450025627,1339.0,1223.0,1249.2250000000001,1.0718645560247353,0.9790069843302847,0.7777777777777778,6.272111575918548,11,23,70.53950431143711,2012,marquette,0.40625
23,ACC,104.61445204866789,109,87.52902177552322,4,0.886006196084256,23,0.6161785134875599,0.4518396516044337,0.7458134473559397,0.6252555849876869,0.4518396516044337,0.7458134473559397,0.732852468758351,0.8531382810522078,103.51901403894611,98.57396017290559,104.04164806161438,98.57712976220652,104.56722799547987,86.78298499006573,111.5960826444813,92.666736078077,0.8945022974440383,11,-0.009415219286395327,958.0,891.0,971.9250000000001,0.9856727628160609,0.9167374025773593,0.5625,2.1227367746889305,35,194,60.030437341457,2012,virginia,0.3548387096774194
24,MWC,109.33513998592214,48,91.53413588063447,19,0.8853011143997952,24,0.6159892533554584,0.5256585257009253,0.6896488514666194,0.6204445746776284,0.5256585257009253,0.6896488514666194,0.7480747515440621,0.7693850516359397,103.79054625390755,98.35309394722071,103.78410456483519,98.20797682632079,109.41186283320376,92.41494289667386,117.43051604530135,97.77830148789845,0.8915002042132859,11,0.023519136853116795,1021.0,951.0,976.2625,1.0458252775252557,0.9741232506626035,0.6428571428571429,2.8665444284469475,28,119,69.39607077646747,2012,nevada-las-vegas,0.34375
25,B12,108.47453502467359,58,91.00202699366638,16,0.88285899706718,25,0.6607497989636276,0.4675234755810969,0.7752447150918605,0.6725454835277966,0.4675234755810969,0.7752447150918605,0.6939451730684736,0.8606818980132758,105.57469904735,97.31374072735026,105.99009986271821,97.15063783175174,108.38092787929148,89.91023729209854,121.83208219713171,100.67536806860689,0.8996678468346904,12,0.0015986587564159604,1214.0,1153.0,1188.85,1.0211548975901081,0.9698448080077386,0.5555555555555556,2.269784227518364,33,170,67.06073646160392,2012,kansas-state,0.3870967741935484
26,BE,109.3249671055861,50,92.00648256343351,21,0.8790384837790691,26,0.6361871551944788,0.3783878713230519,0.7751457584376096,0.6580374362025249,0.3783878713230519,0.7751457584376096,0.7027265997541953,0.8921101076642657,103.68915411550762,97.58534931236983,104.30050078385479,96.94840257517063,110.89342890181526,92.54209987538617,113.80655696221476,95.24330995320358,0.8857202413141377,14,0.013899298003767324,1213.0,1151.0,1161.0625,1.044732734025946,0.9913333692200033,0.6666666666666666,3.190980742691468,22,139,63.716550857876456,2012,cincinnati,0.4117647058823529
27,A10,113.84428246853926,18,96.06194650643485,75,0.8757886872522449,27,0.6832192348737913,0.6692233349187894,0.6911921918636126,0.6878601202019976,0.6692233349187894,0.6911921918636126,0.7398937872498708,0.7476369666222624,106.17476581978977,98.13631261252864,106.03617817401576,97.83886020220156,116.6904882730953,97.21998650096029,120.23376304863257,99.86337316202169,0.8942399445478844,8,0.06559006453996397,1160.0,1055.0,1034.5375000000001,1.121273999250873,1.0197793700083368,0.8,4.316293505565179,19,38,66.80951580259313,2012,temple,0.26666666666666666
28,B12,111.68900967555186,28,94.28792953798794,50,0.8751955225561957,28,0.650203901137353,0.4608377487611421,0.7761118771918784,0.6656955098609785,0.4608377487611421,0.7761118771918784,0.6979350689699738,0.8686335151831701,105.64232671398051,97.86125065874836,106.20531509167618,97.47510494026545,113.29845594505598,92.371583911063,113.89914784883433,95.75517038226815,0.8803201913799551,11,0.00845594675279393,1285.0,1193.0,1205.7749999999996,1.0657046298024095,0.9894051543613032,0.6666666666666666,2.058039143927042,36,153,66.78659889897929,2012,iowa-state,0.34375
29,B10,116.49840658933898,8,98.68598673925743,123,0.8708222291082848,29,0.6817466793396814,0.4924964296758336,0.8091543384153208,0.6931673885425015,0.4924964296758336,0.8091543384153208,0.6691884369605348,0.8332243179856912,107.00972764496281,97.53815918566208,107.40086900990035,97.31138004952989,117.10179646038263,99.76795686645725,122.34104979368344,104.8594744838286,0.8548554776492138,15,0.0016634759227508455,1268.0,1254.0,1151.15,1.1015071884637102,1.089345437171524,0.5555555555555556,2.0235899910042354,37,168,64.96250242710947,2012,purdue,0.45454545454545453
30,SEC,104.094715945547,120,88.53275866196712,10,0.8655506837504776,30,0.6839327364436519,0.6279680925362173,0.7290565756731479,0.6890114612510319,0.6279680925362173,0.7290565756731479,0.7293782811076956,0.757162296500255,106.29810574368793,97.97853341212976,106.67496054493118,98.10049591367408,102.97760414174458,90.2097625066596,114.42831281447513,100.79585178384677,0.8113475945839465,10,-0.020796734810139106,1012.0,958.0,1021.7000000000002,0.9905060193794655,0.9376529313888615,0.5625,1.661537824683133,39,227,62.69435456104889,2012,alabama,0.3125
31,WCC,110.01219750891569,40,94.0461910325055,45,0.8585452721192991,31,0.5402907259772495,0.5699337174723966,0.48381428395953646,0.5627107978981241,0.5699337174723966,0.48381428395953646,0.8041733128919663,0.814379501760267,102.95477126886951,101.33208476551948,103.60542021430612,100.67990171710079,106.9160295435588,93.98097446673415,115.92449476086351,107.85810087096606,0.6962301163826996,6,0.027547154720306333,1167.0,991.0,1069.7875,1.090870850519379,0.9263521961137142,0.8125,2.1610472275550077,34,106,65.73521711427257,2012,gonzaga,0.1935483870967742
32,ASun,115.32280327064278,14,98.66947116506363,121,0.8573601687338925,32,0.47431208397925856,0.5693144725377797,0.41748568977562855,0.4872878796368938,0.5693144725377797,0.41748568977562855,0.8344888838782115,0.7398367266699447,101.42834156982465,102.1930544278053,101.6612796219963,101.8016762997701,118.65321033017827,99.68943281877652,111.88744499858984,98.63504155963317,0.8099627944825086,4,-0.014325728138465443,1515.0,1206.0,1237.8375,1.2239086309794298,0.9742797418885758,0.8888888888888888,0.8747487442174459,46,209,67.72752823092729,2012,belmont,0.12121212121212122
33,BE,109.85184178433815,44,94.17213431459436,47,0.8545937641829814,33,0.703905189206746,0.5466655461881328,0.7939288184536142,0.7089431401909062,0.5466655461881328,0.7939288184536142,0.703049655021466,0.8399133107860863,106.09233283869185,96.81176575166822,106.25694098109479,96.7375352746682,108.78985852305685,95.52090101854463,114.19621195606626,101.97382899801634,0.7861414851086036,14,-0.027877353673452343,1181.0,1178.0,1156.85,1.0208756537148291,1.0182824048061547,0.4444444444444444,0.6372105376051286,49,240,63.69832744221896,2012,connecticut,0.42424242424242425
34,MVC,118.73431418093607,5,102.00329596663394,189,0.8515306549904283,34,0.5890618351078681,0.5324540638276026,0.6181315741166662,0.6074593351794432,0.5324540638276026,0.6181315741166662,0.7798936226637294,0.8168440699058347,102.97958835848083,99.34679547739462,103.37051905766462,98.72277311428957,118.37850396269106,102.7983426049319,113.48384906186004,101.6804386228109,0.7795411209659538,4,0.1141562829295959,1363.0,1245.0,1184.7875,1.150417268919532,1.0508213498201155,0.7777777777777778,4.840966656181147,15,13,66.99457684616551,2012,creighton,0.12121212121212122
35,P12,108.83805984696403,54,93.52860852687562,36,0.8511092695221801,35,0.5981614276983958,0.5033756769435205,0.6322568670063954,0.5981614276983958,0.5033756769435205,0.6322568670063954,0.7793412274429495,0.8149816919435838,103.02708776186557,98.77108017724018,103.02708776186557,98.77108017724018,110.17525811552285,93.85409791398884,109.91098999511422,102.22741086007943,0.6970768616504307,10,-0.006123088054263426,1291.0,1141.0,1202.1750000000002,1.0738869133029716,0.9491130659013869,0.7222222222222222,1.9194264758641908,38,184,66.38490108861961,2012,california,0.29411764705882354
36,BE,111.24463714331526,33,95.75170208059029,70,0.8487323459674041,36,0.7004275854297606,0.5777141251986284,0.780489185678944,0.7052190304928331,0.5777141251986284,0.780489185678944,0.7153334438833696,0.8035583208579459,105.87361990664634,97.19698543172206,105.99903134960145,97.1015068131594,111.85121833858206,96.94363495294391,116.38346692905233,100.60033571873768,0.8423676689118279,14,-0.04028711397506113,1221.0,1188.0,1154.2124999999999,1.057864128139316,1.0292732057571723,0.5,-0.004406463599845534,60,254,65.01743825407151,2012,west-virginia,0.4375
37,ACC,110.59736791639614,37,95.3275837232841,62,0.8466593392482679,37,0.6531428394802419,0.5564534100147361,0.7313519586246988,0.6559919203164356,0.5564534100147361,0.7313519586246988,0.7258358056429264,0.8005135578673226,104.74706902525011,97.09021065048191,104.80093591332336,97.08584662044838,111.64890283069872,94.14077051756382,114.62634407989475,100.21231266122959,0.8242549954849347,11,-0.02363980897575435,1124.0,1051.0,1067.4750000000001,1.0529520597672075,0.9845663832876647,0.5625,-0.049646976530247744,61,233,63.74511609124933,2012,miami-fl,0.34375
38,B12,111.31868941006758,32,96.01592721855317,72,0.8456203129157559,38,0.6864610681914909,0.522993157869757,0.7794444143184516,0.6921251098226116,0.522993157869757,0.7794444143184516,0.6714360909778118,0.8068009454513517,106.96001827751334,97.04944253478455,107.0295755957963,96.90112018281282,110.56240139921493,96.1660166765353,117.86025753916432,101.12515382618959,0.853349730647718,16,0.0097173333905467,1252.0,1230.0,1199.1000000000001,1.0441164206488198,1.0257693269952464,0.5,1.0216350906707365,44,151,65.27926833426196,2012,texas,0.48484848484848486
39,ACC,111.40265632656437,30,96.26999625067948,78,0.842763638131628,39,0.637216883884279,0.5514400072969281,0.6981893391720272,0.6574847265594191,0.5514400072969281,0.6981893391720272,0.7086982371633521,0.7990752517799274,104.80561185016467,97.50034124515972,105.23973806679669,96.9211680676723,109.84457361346463,97.01525299995767,126.19708888964793,110.5113520926758,0.8214725685224502,15,-0.0030772378603757256,1124.0,1088.0,1079.8625,1.0408732593269976,1.007535681626133,0.5625,0.6060798014157834,50,177,67.6562113315873,2012,north-carolina-state,0.4411764705882353
40,Ivy,106.88808020620522,74,92.66201191189435,26,0.8378711205270943,40,0.4773855532163765,0.5222322579485683,0.4293355124318849,0.4918647910099874,0.5222322579485683,0.4293355124318849,0.8488745796393233,0.8309691692922673,99.54811459935611,100.30204634316685,100.03961382640173,100.06824712013798,106.68759280813916,93.78488117550135,116.90879241723216,103.94547264307118,0.7943857958354603,2,0.06568799325022456,896.0,756.0,833.8375000000001,1.0745498973121261,0.9066514758571064,0.8571428571428571,2.2718014695011357,32,37,60.81909834077823,2012,harvard,0.06896551724137931
41,BE,101.8785488068344,155,88.91528788644563,12,0.827086680255612,41,0.6957651948769664,0.5535173640910794,0.7716997529128521,0.7032831484370646,0.5535173640910794,0.7716997529128521,0.699920564753817,0.7822515004065496,105.993841993976,97.02827015176281,106.17204228278497,96.90144094871444,101.86969760577333,88.83141321789009,101.60073306669845,90.01037900469267,0.8010621851007848,14,0.010525231805149637,1050.0,1024.0,1077.15,0.9747945968528059,0.9506568258831174,0.6666666666666666,0.17350204089661203,58,149,59.344669301633644,2012,south-florida,0.42424242424242425
42,CAA,106.16540734149979,83,92.78223608148895,27,0.8248481407067805,42,0.5158137998201662,0.5658926543811582,0.4599798058431299,0.5386826292998117,0.5658926543811582,0.4599798058431299,0.8213977600384309,0.8275155395719744,99.70302792922338,99.35467837765779,100.71854428387776,99.0851663409241,103.22644767325912,91.47327958625014,110.87521291984142,93.28434487122327,0.8793893542762352,3,0.06235144855059993,1221.0,1050.0,1186.4624999999999,1.0291096431619204,0.8849837226208161,0.8333333333333334,2.30112554528157,31,40,65.657739247142,2012,virginia-commonwealth,0.08823529411764706
43,A10,106.96723434390759,72,93.50828303540209,35,0.8243981333098496,43,0.5806665905281883,0.43724893662028985,0.6812299658283119,0.5806665905281883,0.43724893662028985,0.6812299658283119,0.7987578518392451,0.8737115504139555,103.58246569605069,99.97290486140825,103.58246569605069,99.97290486140825,107.68331077078082,95.33360538415707,102.58015702045357,94.45017167132494,0.7210305364423593,9,-0.08376788809305746,1158.0,1111.0,1112.3000000000002,1.0410860379394047,0.9988312505618986,0.5625,-1.9650260201499794,86,322,68.15144504796888,2012,la-salle,0.2647058823529412
44,P12,104.90126615146744,106,91.78566160483284,20,0.8228795978684897,44,0.5688990204217433,0.4586469312100033,0.6354218699742308,0.5824533591288283,0.4586469312100033,0.6354218699742308,0.8056030239639004,0.866823889983372,102.56117486717909,99.50786768195572,102.83653696931938,99.29851902096503,103.6987237486803,93.86268928163912,105.64597116539903,91.3801230416571,0.8413429899098173,8,-0.04468410859078786,1212.0,1183.0,1214.7250000000001,0.9977566939019118,0.9738829776286813,0.5555555555555556,-1.2835409501317265,76,262,66.82468937188648,2012,stanford,0.24242424242424243
45,CAA,108.077043482167,61,94.7144760052021,53,0.820205607216242,45,0.4726102524326708,0.4686538046029729,0.4418440853555048,0.48397733593207576,0.4686538046029729,0.4418440853555048,0.8652392595811764,0.8485036143555357,99.18968625505431,100.71516039878551,99.41844513255211,100.50047325263924,106.88462001657459,96.33549222155536,83.34561678909984,89.89931066711365,0.295153618388629,3,0.03910087367625137,1178.0,1003.0,1090.7500000000002,1.0799908319963325,0.919550767820307,0.8888888888888888,1.1357602824923114,41,81,60.95660607602437,2012,drexel,0.08823529411764706
46,A10,109.92652889265952,43,96.63692218399464,82,0.8148428558954807,46,0.591566580712239,0.509014053167555,0.630549817793398,0.6080758005399749,0.509014053167555,0.630549817793398,0.7741542532988013,0.8235128100936975,103.54337617332662,99.64882639348743,103.74151197819731,99.11408174210348,110.00141752557087,95.75901235240168,108.7814486662721,103.63637494810608,0.6358051185338224,7,-0.041293638804166255,1161.0,1066.0,1073.45,1.0815594578229073,0.9930597605850295,0.625,-0.959237843980553,73,258,64.2297378149266,2012,st-bonaventure,0.23333333333333334
47,BE,108.35831884480595,59,95.42680536311394,63,0.811756766773712,47,0.6596047331196295,0.45626329440976937,0.7837202972814428,0.6640792446629988,0.45626329440976937,0.7837202972814428,0.707379030815177,0.8157303153214797,105.061375069591,97.52427959154973,105.12412342170323,97.43248193722667,109.75677260975985,92.49570450522361,108.99771152572474,96.91731241573298,0.7942751422113192,15,0.07897624576885853,1142.0,1066.0,1093.2125,1.0446276455858308,0.9751077672456178,0.7222222222222222,2.4175939108211764,30,27,61.67458150108026,2012,notre-dame,0.45454545454545453
48,A10,107.1948190452758,69,94.40315934087855,52,0.8117381257262517,48,0.6712208694532504,0.6284452330518716,0.6870849120821353,0.6866930233651647,0.6284452330518716,0.6870849120821353,0.725678239871784,0.7631816289555055,105.9741143746708,97.99029958106236,106.41588626929901,97.77555351111498,108.2890881527337,96.2511889233964,122.11343259393769,106.49371571019572,0.8283446663828727,12,0.04430821553414277,1144.0,1100.0,1090.75,1.0488196195278479,1.0084804033921613,0.625,0.8236275226451979,47,66,67.59110492872331,2012,xavier,0.375
49,B10,116.04271497410068,10,102.30851563609954,197,0.8097832815301214,49,0.6843063564659289,0.4892091814756922,0.8096723420960241,0.6884751569874443,0.4892091814756922,0.8096723420960241,0.6841621017831628,0.8347647355907485,106.2489236283607,96.98182810115061,106.33713535210741,96.93901184157905,116.33117761408928,101.93964187757923,118.89561129171402,108.55317608353714,0.740114927240962,13,0.02955998332521037,1201.0,1243.0,1112.5124999999998,1.079538432152448,1.117290816957113,0.4444444444444444,0.3230736873884412,56,100,63.079218506630475,2012,northwestern,0.40625
50,WCC,111.8479749056205,25,98.86207237218737,126,0.8052241832479262,50,0.5044363497638144,0.4908967428078901,0.4905330354277415,0.5162552490951262,0.4908967428078901,0.4905330354277415,0.8235088343151876,0.8245481945123226,102.3286280933251,102.22394365592957,102.78571772211409,102.10981601354075,114.76173343006073,100.1649525615291,115.83027060213182,102.50668965794056,0.8030197039666579,7,0.10207155745363539,1216.0,1039.0,1039.05,1.1702997930802175,0.9999518791203503,0.875,2.8421885155074427,29,17,64.08179199849188,2012,saint-marys-ca,0.23333333333333334
