rk,conf,adjoe,oe_rank,adjde,de_rank,barthag,barthag_rank,sos,nconf_sos,conf_sos,proj_sos,proj_nconf_sos,proj_conf_sos,elite_sos,elite_nconf_sos,opp_oe,opp_de,proj_opp_oe,proj_opp_de,conf_adj_oe,conf_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conf_pf,conf_pa,conf_poss,conf_oe,conf_de,conf_win%,wab,wab_rk,fun_rk,adjt,Year,Team,qual_games_ratio
22,B12,117.84371149054721,57,94.37231258836235,11,0.9278607017981702,22,0.786517828533208,0.6909124753157869,0.8425405483722366,0.7836453181583942,0.6909124753157869,0.8425405483722366,0.5899285837160956,0.6710018444854478,117.78189182580093,101.31210368017025,117.47929093174145,101.28279251194053,120.41475877945936,96.76171005805314,117.10553245380214,96.90284338727025,0.8982305224264605,18.0,0.05250283706166914,1385.0,1325.0,1251.4125,1.1067493732082747,1.0588035519862555,0.6666666666666666,6.267749472772022,18,65,67.60965557239948,2026,kansas,0.5454545454545454
23,B10,125.21289588094523,13,101.59726268290939,47,0.9170928126896886,23,0.7271286249590363,0.490570010051295,0.8356099058796065,0.7303471577458117,0.490570010051295,0.8356099058796065,0.6218157823143035,0.8163138361454572,116.60392162272503,103.08341230738588,116.55236799655188,102.98238882733769,127.35233037815799,102.67744708392965,125.56272030426105,101.15235667392818,0.9231574762686808,17.0,-0.0186621407400116,1559.0,1499.0,1318.85,1.1820904575956326,1.1365962770595595,0.6,2.8933447823984073,32,226,66.16146682777047,2026,ohio-state,0.5151515151515151
24,B10,124.5366538319279,17,101.77198168258846,51,0.9106380313676206,24,0.7134776349781253,0.48641579072603086,0.8185282889660167,0.7162833629836235,0.48641579072603086,0.8185282889660167,0.6384582421583913,0.8024092939826913,116.35158282164116,103.56809782877656,116.45573844885644,103.62847441293759,124.94391883837227,102.57085386819656,124.980175801121,105.17147646372665,0.8791573434889172,15.0,0.02028778967220346,1511.0,1445.0,1295.3625000000002,1.166468845593415,1.115517856970539,0.65,3.618010858666126,29,127,64.68768853514806,2026,ucla,0.4411764705882353
25,WCC,119.3788194870327,48,97.56639669425353,22,0.9105476006279033,25,0.5999707980090271,0.5600825592270583,0.612377032346894,0.6082307840940265,0.5600825592270583,0.612377032346894,0.7734111032085853,0.8158219841437233,111.9522827455785,105.77433307026155,112.19989824218773,105.63797247035801,121.00752330027167,98.31994629737578,113.75387120262843,96.05038044309482,0.8749429615561729,6.0,0.04811683339394046,1403.0,1154.0,1178.2625,1.190736359682159,0.9794082388262377,0.8888888888888888,4.010937614053066,24,71,65.30213914283087,2026,saint-marys-ca,0.1875
26,B10,122.13363290749564,30,100.2006817453521,35,0.9068967278206618,26,0.69159235466795,0.4124257635875532,0.8359595029281424,0.6974947309312259,0.4124257635875532,0.8359595029281424,0.6412756610633245,0.8407166260968233,115.51580393800978,104.48158278019606,115.54627129663241,104.26091650805611,120.8765076914403,100.54876712414685,121.03787800193126,98.34343975609133,0.9158948320940887,15.0,-0.02065232160449537,1417.0,1395.0,1263.6374999999998,1.12136589805225,1.1039558417663295,0.5,1.9512184883979338,38,229,63.02710053079649,2026,iowa,0.45454545454545453
27,ACC,121.4402729350877,33,100.02975765287775,33,0.9029534895874864,27,0.7026645852322683,0.5336144124159199,0.8142225676892392,0.7069171609574808,0.5336144124159199,0.8142225676892392,0.664646858537715,0.7858150059272392,115.30523259270973,104.03501436482736,115.42581684265845,104.00562703093176,123.00772182015751,102.24891546407883,121.24781776506289,102.28078982135223,0.8761339859789492,14.0,0.07898517670806049,1416.0,1376.0,1232.0,1.1493506493506493,1.1168831168831168,0.6666666666666666,4.9255654443942065,21,24,67.98560805765437,2026,north-carolina,0.4375
28,MWC,123.02756326575746,27,102.08558271952617,55,0.89528169836736,28,0.6396990920677146,0.5125672376769517,0.692150084856599,0.646578464534006,0.5125672376769517,0.692150084856599,0.7700258733621919,0.8455233590970341,112.45792061257285,105.42653970568513,112.66816581280283,105.28282130837022,125.32175155261855,104.10746258504085,121.56277277229505,101.56092877602214,0.8876916842389011,7.0,0.054830620747405745,1630.0,1453.0,1349.2499999999998,1.2080785621641654,1.0768945710579954,0.75,3.9949534410189815,26,60,67.5537063977459,2026,utah-state,0.20588235294117646
29,WCC,124.99837903441677,15,103.72823323383795,78,0.8952056841594084,29,0.6119836804731564,0.5491085179492169,0.6194056894902409,0.6199266755242386,0.5491085179492169,0.6194056894902409,0.7587909613156226,0.8154073409443617,111.83337412219147,105.16754818589733,112.07108649673965,105.01504554056129,125.85423908505585,103.18412931660103,121.82697442545371,104.67775110632363,0.8512862115459368,8.0,0.006352318145095848,1569.0,1330.0,1280.9500000000003,1.224872165189898,1.03829189273586,0.8333333333333334,2.1441773921345533,36,156,69.25742380182967,2026,santa-clara,0.23529411764705882
30,ACC,116.55169413086955,69,96.97892952784778,20,0.8922731476117258,30,0.6820833307032605,0.5178469240052149,0.7664146884969192,0.6885065706211191,0.5178469240052149,0.7664146884969192,0.678785386177859,0.7679922830911045,114.68194733785504,105.16904495292069,114.89485263985495,105.02709171840453,114.8320204235394,95.87182692957647,117.12241050560914,94.73068943831089,0.9198336182911248,12.0,0.0346907376281832,1273.0,1199.0,1169.5374999999997,1.08846445710377,1.025191582142514,0.6666666666666666,3.178847922818318,31,96,64.27331427623714,2026,clemson,0.35294117647058826
31,SEC,119.91559485736295,41,99.98245824395994,31,0.8899885072718018,31,0.7362412251333579,0.5238626598931394,0.8679426022807885,0.7407830668179195,0.5238626598931394,0.8679426022807885,0.5898300175509288,0.7290977448757899,118.13456800639055,104.19460492850622,118.33067689279831,104.18128002303763,121.05672230359914,101.4276998801949,119.3736958457632,101.01502419605755,0.8721808647726138,20.0,0.04319748290154468,1414.0,1404.0,1245.875,1.13494531955453,1.1269188321460821,0.5555555555555556,3.295744244390954,30,81,68.31926791641574,2026,kentucky,0.5882352941176471
32,B12,112.30904150006205,112,93.69304698997968,8,0.8893530192506537,32,0.6814007160805193,0.46117639229666796,0.8356947747825711,0.6814007160805193,0.46117639229666796,0.8356947747825711,0.6727955483791366,0.8300700665964356,114.43143137264403,103.9206958458041,114.43143137264403,103.9206958458041,117.72515951589068,94.65739112644246,114.30049696912661,97.64740378102296,0.8594682280622239,14.0,-0.1102368935898288,1290.0,1247.0,1196.0374999999997,1.07856149995297,1.0426094499545377,0.5,-1.9944610460815015,70,358,67.65123785566514,2026,cincinnati,0.42424242424242425
33,B12,124.74724417669798,16,104.32605097557504,88,0.8865362130768044,33,0.7482385946057354,0.6042962744745026,0.8412951715848312,0.7482385946057354,0.6042962744745026,0.8412951715848312,0.6176284783211652,0.740435839514852,115.97606745774341,102.02795142436408,115.97606745774341,102.02795142436408,124.98160845068358,107.68503310219195,125.64727601185248,102.9304448821601,0.9083280238380699,16.0,0.08306271301349788,1478.0,1483.0,1277.6499999999999,1.1568113333072438,1.160724768128987,0.5,4.547387103519243,22,20,69.77913568103175,2026,brigham-young,0.47058823529411764
34,B10,121.9277673244873,31,102.08434364379067,54,0.8852118180107672,34,0.7015884293163882,0.44044155054762796,0.8407784732770487,0.7015884293163882,0.44044155054762796,0.8407784732770487,0.6421093399157799,0.8370545309655828,116.27733331133985,104.17752835014784,116.27733331133985,104.17752835014784,124.09920417257744,104.00169524063924,116.92798182620115,104.4532842975709,0.7853987932175225,14.0,-0.05596828920586827,1516.0,1521.0,1318.2124999999999,1.1500421972936838,1.1538352124562619,0.45,-0.402954550054367,53,313,66.19917504000458,2026,indiana,0.4375
35,ACC,121.08278762663997,34,101.45841707364087,45,0.8842690200449383,35,0.6394593385200686,0.40953376075819975,0.7721751113530099,0.6456949719796617,0.40953376075819975,0.7721751113530099,0.7039312576310711,0.8336841552474669,113.2690310546362,105.83659572113116,113.46503901136192,105.75427137922648,121.6061268505079,102.10276716171782,120.44146920582334,100.72692111972901,0.8865156846336065,11.0,0.07531660685877428,1401.0,1312.0,1214.9125,1.1531694669369195,1.0799131624705485,0.7222222222222222,3.8528303975494476,28,31,67.92965806903374,2026,miami-fl,0.3333333333333333
36,BE,119.6062574175932,45,100.5401141991972,38,0.8804771283328809,36,0.7069040997838231,0.5679881105990323,0.7808174608027768,0.7126125118599635,0.5679881105990323,0.7808174608027768,0.6931511281421173,0.7672191909040612,114.76096898079064,104.08105442929222,115.01147183779098,104.02058558970631,119.70884340784296,99.60783168626952,111.46819164084302,97.48878414412823,0.8236132839713753,8.0,0.08357369214045729,1525.0,1440.0,1360.9,1.1205819678154163,1.058123300756852,0.75,3.9438908971331728,27,19,64.94639680236452,2026,villanova,0.25
37,SEC,124.33461502373316,18,104.76326774344338,92,0.8775726678760674,37,0.6704583130493075,0.40714458951338606,0.8540320732340381,0.6761371561508639,0.40714458951338606,0.8540320732340381,0.6738213384402073,0.8563992837945738,115.3456035882077,105.79942470379564,115.47265926954061,105.69156148878938,126.62391114955682,106.65985169978205,124.79217044739462,102.39410757760604,0.9067798940242382,14.0,0.047824262283017394,1515.0,1521.0,1284.675,1.1792865899935783,1.1839570319341468,0.5555555555555556,2.606118210321533,33,72,72.02594121401688,2026,georgia,0.4375
38,ACC,124.07880658868153,20,104.65294153725236,90,0.8763244131657835,38,0.7186273727898205,0.5819783927407604,0.8071181479175822,0.7226035144465058,0.5819783927407604,0.8071181479175822,0.6703052124711829,0.7843784138489039,115.55223242051898,104.28112669965003,115.80192544608474,104.34328276139365,123.45659849644643,104.45785755458581,122.75244955664385,105.02861552741572,0.8573282246544295,13.0,-0.02452921204960823,1442.0,1418.0,1253.9125,1.1500004984398833,1.1308604069263206,0.5555555555555556,0.34319214473424875,44,240,69.09192211332203,2026,north-carolina-state,0.3939393939393939
39,SEC,125.17387091244996,14,105.8656868941448,117,0.8728753155512624,39,0.6986969305514782,0.4464734633114057,0.8591208886477273,0.6986969305514782,0.4464734633114057,0.8591208886477273,0.6482581633862083,0.793397314057435,115.73007240574758,105.48314891028144,115.73007240574758,105.48314891028144,124.3344974513978,105.60937142916339,128.4597312624868,107.27148987442816,0.8882416177625531,15.0,-0.042465984104802956,1429.0,1461.0,1235.0874999999999,1.1570030463428707,1.182912141852298,0.3888888888888889,-0.4703651730139711,54,277,66.14948261397357,2026,oklahoma,0.4411764705882353
40,SEC,119.87597863806181,42,101.41079387248651,44,0.8725503388354161,40,0.6734369888040165,0.4220524283787647,0.8439125976261612,0.6806221588575528,0.4220524283787647,0.8439125976261612,0.6690402037432986,0.8599583518096785,116.1272534612921,106.6281405248687,116.22578576499555,106.35354222706445,121.213245009621,99.88322034862492,119.11231597965933,99.99171494799803,0.8820788009369416,13.0,0.024153715940486653,1493.0,1460.0,1308.0375,1.1414045851131944,1.1161759506130369,0.6111111111111112,1.5970585113010194,41,113,71.01586083429866,2026,texas-am,0.40625
41,SEC,124.18969795546377,19,105.8188035748176,115,0.8630601794294339,41,0.7604175101203625,0.6178933413359752,0.8575500559045899,0.7489625195161158,0.6178933413359752,0.8575500559045899,0.5915195608568692,0.6437111860068542,119.10975607494296,103.32099315495955,118.71629484967013,103.5380578732628,125.63347393238753,107.52719928263055,123.9193225296197,105.2381327144431,0.8675143466063796,19.0,-0.007019977581590564,1472.0,1489.0,1244.675,1.1826380380420591,1.1962962219053166,0.3888888888888889,0.18675517723462032,45,192,67.35195156243394,2026,auburn,0.5757575757575758
42,ACC,123.02959049262375,26,104.98263322656467,96,0.8610746603889562,42,0.7133395975618738,0.5404071189050644,0.8238255922798315,0.713467469663702,0.5404071189050644,0.8238255922798315,0.6829794573163799,0.8190805987511822,115.7544696508248,104.24006952134766,115.7817702852891,104.33859204555247,124.78518301267599,106.97159882195362,121.26664380458162,104.2648978660494,0.8503254492207688,13.0,-0.01116758343672375,1451.0,1436.0,1243.9375,1.1664573179922624,1.154398834346581,0.4444444444444444,-0.0184965153040641,46,209,68.62208707582036,2026,southern-methodist,0.3939393939393939
43,A10,119.53844106983772,46,102.23993861069283,61,0.8578601353441744,43,0.5160669301428731,0.38821407066007374,0.5827354591706523,0.526699451840691,0.38821407066007374,0.5827354591706523,0.8373057227550378,0.8897102620641147,108.6978335469322,107.41370409548014,109.17167540985454,107.33338784239781,120.8183208785368,103.05113057082346,101.5676647459743,79.96207218623084,0.9399408588524447,2.0,0.05204967935114113,1494.0,1277.0,1258.0625,1.1875403646480203,1.0150529087386357,0.8333333333333334,1.872045496187193,39,67,71.01390387557643,2026,saint-louis,0.06060606060606061
44,MWC,112.21118158856618,114,96.12477122491401,15,0.8556300969808164,44,0.6463325509190225,0.5396518620686639,0.6751462031519717,0.6463325509190225,0.5396518620686639,0.6751462031519717,0.7367212453065216,0.7455969916435823,114.2142919462242,105.67880080914819,114.2142919462242,105.67880080914819,113.33897698718116,95.67721370114454,110.06932495867103,98.66157560613965,0.7787282449826062,9.0,-0.005287903723170895,1562.0,1406.0,1410.2124999999999,1.1076344877101856,0.9970128615368252,0.7,-0.08662158780676488,47,186,68.59866651860824,2026,san-diego-state,0.2727272727272727
45,SEC,124.04179529012796,21,106.39443279888985,126,0.8538161891220265,45,0.6712553994363079,0.41071009968301936,0.8528740250217478,0.6774696119738338,0.41071009968301936,0.8528740250217478,0.6328202144536043,0.7711904131787488,116.18343660420602,105.15907892572667,116.4301669162339,105.14326213232454,126.39078016642695,106.73617983411701,125.22786401063377,105.6079389333922,0.8764914521294043,18.0,-0.0067217066499889455,1472.0,1455.0,1231.5874999999999,1.1952053751763478,1.1814020522293383,0.5,-0.20633493115629775,49,191,67.09866522474177,2026,texas,0.5625
46,SEC,119.9333015840354,40,103.03756809574526,68,0.8514708761638686,46,0.6767718903683588,0.41102418361588683,0.8568554220844401,0.6830596821769691,0.41102418361588683,0.8568554220844401,0.656176573762759,0.824309831370093,115.74928785742516,105.74878494779635,115.9109090625654,105.61877380008542,120.65026681705697,101.31271881485625,117.44534929222735,102.99243295240589,0.8190837810773057,14.0,0.0389267578904402,1388.0,1404.0,1231.9499999999996,1.1266691018304318,1.1396566419091687,0.5555555555555556,1.156437571959044,42,87,66.37969633008392,2026,missouri,0.4375
47,B12,123.3715419205557,24,106.56096575179546,129,0.8435069820298303,47,0.7072230844544433,0.4957146001467145,0.8550379498936208,0.7072230844544433,0.4957146001467145,0.8550379498936208,0.6394145421244926,0.8054684924625067,115.18461356708782,102.37022194903643,115.18461356708782,102.37022194903643,122.21015659900485,104.74112098594031,121.751584832664,106.20002427624256,0.8280076049768356,15.0,-0.055184233288460005,1345.0,1405.0,1215.8625,1.10621061180849,1.155558297093627,0.3333333333333333,-2.1814616429711897,72,311,67.83496364645262,2026,baylor,0.46875
48,A10,119.28451283761663,49,103.06523234875863,69,0.8429995840841734,48,0.5651287055093771,0.4869936112846537,0.6022686512973069,0.5747808421976642,0.4869936112846537,0.6022686512973069,0.7948330373507956,0.7868844443637601,109.79777986894679,107.11254764182524,110.130422528001,106.91018221355354,119.78254276528608,105.26559856018932,109.7516968430048,96.67738812058442,0.8113293526612484,5.0,0.06287544538173895,1429.0,1299.0,1230.9250000000002,1.1609155716229662,1.0553039380953346,0.8333333333333334,1.7154185372215576,40,49,68.68098165261036,2026,virginia-commonwealth,0.14705882352941177
49,B12,114.85109833462826,83,99.64861398400731,30,0.836558739761362,49,0.6722210513696498,0.4269830928513931,0.8302660700919556,0.6794231619969835,0.4269830928513931,0.8302660700919556,0.6555861173295793,0.7989328088899449,114.61054512708441,104.7246994838737,114.9223789728093,104.63271604853819,115.20552793157101,99.32566238759723,117.07793436212533,93.11570838939362,0.9329844974356247,13.0,0.09229233565879191,1372.0,1371.0,1268.1124999999997,1.0819229366479712,1.0811343630789858,0.6111111111111112,2.374600717974796,35,13,67.57960481936401,2026,texas-christian,0.3939393939393939
