rk,conf,adjoe,oe_rank,adjde,de_rank,barthag,barthag_rank,sos,nconf_sos,conf_sos,proj_sos,proj_nconf_sos,proj_conf_sos,elite_sos,elite_nconf_sos,opp_oe,opp_de,proj_opp_oe,proj_opp_de,conf_adj_oe,conf_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conf_pf,conf_pa,conf_poss,conf_oe,conf_de,conf_win%,wab,wab_rk,fun_rk,adjt,Year,Team,qual_games_ratio
13,B10,122.90412128769606,28,96.17705273131338,16,0.9437448479162955,13,0.7465500838533108,0.5801337917489574,0.8298746471910985,0.7432962937196894,0.5801337917489574,0.8298746471910985,0.627892643885885,0.7637553346704984,118.56106459264619,104.01262987702198,118.34536801618646,104.07399177583454,123.31616894524196,95.15065030182559,123.56721606126831,94.17702975495973,0.9578518793172838,18.0,0.06164358467526165,1539.0,1368.0,1323.2625,1.1630345452999689,1.0338084847110833,0.75,7.44658488747531,11,51,65.98079627719278,2026,michigan-state,0.5625
14,ACC,122.25205620396932,29,95.83445248287231,14,0.9426661521544866,14,0.6763948137775945,0.4614462063826095,0.792039711175704,0.6738226659668726,0.4614462063826095,0.792039711175704,0.6990475589468751,0.8342721317261942,115.10722577096054,105.90434210130445,115.02938014040205,105.99346101814602,119.73623688459978,94.00974847257665,123.10032264670089,94.00728584705116,0.9569222164426322,14.0,0.07355800054950667,1391.0,1252.0,1232.3375,1.1287492265714545,1.015955450515788,0.8333333333333334,7.764840793966475,8,33,65.57763983305884,2026,virginia,0.4117647058823529
15,BE,119.81965184317323,43,94.10911827682014,10,0.9414547786783196,15,0.7291941005195017,0.6167855402919808,0.7745795535321301,0.7304889178895604,0.6167855402919808,0.7745795535321301,0.6894306562839052,0.7396312058283206,114.95302218446724,103.50721061152866,114.80410025249282,103.36629415378356,119.23620229219516,95.18558574594199,124.05836472785576,96.7529875481453,0.9457715652491547,11.0,0.04323886283336986,1587.0,1393.0,1401.6375,1.1322471038339086,0.9938375649909481,0.9,7.263495325891363,15,80,69.60376019025169,2026,st-johns-ny,0.3235294117647059
16,SEC,121.49911100119967,32,95.52661095550525,13,0.9407980496389358,16,0.7318349541755089,0.5266341962565689,0.86084010575209,0.7318349541755089,0.5266341962565689,0.86084010575209,0.6145452324936588,0.7426250543049837,118.31316998753096,105.0167097967146,118.31316998753096,105.0167097967146,121.81975744991226,96.51798712013377,122.13217683019099,97.61217429357788,0.9293776830467235,18.0,-0.03944318743656361,1391.0,1324.0,1220.625,1.1395801331285202,1.0846902201740911,0.6111111111111112,4.121559611633684,23,269,65.22477844540508,2026,tennessee,0.5454545454545454
17,ACC,124.03092136325324,22,98.16637319564612,23,0.93640257585019,17,0.7085066791128545,0.5540413661325044,0.8018242319634868,0.7122350876363225,0.5540413661325044,0.8018242319634868,0.6473108879509473,0.7406860376593302,115.44640754151274,103.8189358944485,115.48572879439331,103.74801827593649,125.70076263518216,99.47442539476144,122.30202926205389,101.05250083075909,0.8997828924191846,17.0,-0.027641794187982294,1481.0,1357.0,1260.2875000000001,1.1751286908741059,1.07673844261726,0.6111111111111112,4.001857252013811,25,244,69.7123072499121,2026,louisville,0.5151515151515151
18,SEC,129.50684220435602,3,102.79632078093687,67,0.9343993161238483,18,0.789018870680261,0.7120339527865193,0.8446084474201053,0.7864707860783797,0.7120339527865193,0.8446084474201053,0.5987569706604305,0.6289171652681175,119.15867092236337,102.97879396613303,118.97750325421764,103.03778518024386,128.50575277154087,102.8446815952895,129.22720766329863,104.33807444121086,0.9213086479559197,16.0,0.04666225665460322,1627.0,1530.0,1342.1499999999999,1.2122341020005216,1.1399620012666245,0.7222222222222222,6.5513910167998874,17,76,73.05923674301096,2026,alabama,0.5
19,SEC,127.94051446341416,5,101.6577274494088,49,0.9336693005847385,19,0.7460126594819365,0.5780638189384671,0.8467438061100694,0.7428546915336711,0.5780638189384671,0.8467438061100694,0.622679337228711,0.7003709418399288,118.53603145051164,104.23966940597116,118.20317136005762,104.17118725535457,129.02919771759292,102.43874359131796,126.23010269861992,101.77758281721795,0.922452174930603,17.0,0.07541055680472775,1620.0,1506.0,1327.5249999999996,1.2203160015818915,1.1344419125816843,0.7222222222222222,7.542413906798151,9,29,70.97427124121225,2026,arkansas,0.5
20,B10,117.23048734032885,63,93.48946247078585,7,0.931014102085551,20,0.6950378100301977,0.4149792486879834,0.83564155917776,0.6904509210801424,0.4149792486879834,0.83564155917776,0.6542570517614975,0.8839269960258188,116.38596871699528,104.82363113726451,116.21379305283298,104.95112962961984,119.64011409071243,91.54026327897154,119.59411871431911,93.82452617032686,0.9421760863575271,15.0,0.10466704390446202,1502.0,1324.0,1326.75,1.1320896928584887,0.997927265875259,0.75,7.458394839597719,10,11,66.82093045580075,2026,nebraska,0.46875
21,B10,127.17969790253639,8,101.64294636198993,48,0.9294027621443683,21,0.73442523881986,0.49776621242695823,0.8362629573314218,0.7334155520555488,0.49776621242695823,0.8362629573314218,0.6233242062951164,0.8311858837196262,117.27703207419701,103.27076569269973,117.23153965598095,103.39184165318179,129.41798927147337,102.40868306228916,125.37450055699894,101.74607323893265,0.9169406899673483,18.0,0.028238230719476176,1641.0,1555.0,1367.4625,1.2000329076665721,1.137142700439683,0.7,5.379864803043921,19,109,68.69395616980776,2026,wisconsin,0.5294117647058824
22,B12,117.84374113892275,57,94.37229401384948,11,0.9278610469650076,22,0.7865181845733563,0.6909126104771292,0.8425410622529518,0.783645688950437,0.6909126104771292,0.8425410622529518,0.5899272829739289,0.6709997970506556,117.78191689217739,101.31207735417823,117.47931582529306,101.28276646040986,120.4147829430967,96.76169307993374,117.10558755321543,96.90281049299229,0.8982313738955721,18.0,0.05250332707986127,1385.0,1325.0,1251.4125,1.1067493732082747,1.0588035519862555,0.6666666666666666,6.267758439914241,18,65,67.60965557239949,2026,kansas,0.5454545454545454
23,B10,125.21288580521454,13,101.59726522198595,47,0.9170927204765366,23,0.7271285655691546,0.4905706412924469,0.8356094743965544,0.7303471177834112,0.4905706412924469,0.8356094743965544,0.6218157276521358,0.8163128425354906,116.60392083354779,103.08341517740854,116.55236787717071,102.9823910534361,127.35231469925841,102.67745928764054,125.5627161404315,101.15235602780207,0.9231574544271187,17.0,-0.01866192250901444,1559.0,1499.0,1318.85,1.1820904575956326,1.1365962770595595,0.6,2.8933162803473467,32,226,66.16146682777048,2026,ohio-state,0.5151515151515151
24,B10,124.53664766221023,17,101.77197675982231,51,0.9106380302719193,24,0.713477780427856,0.486416940101436,0.8185279592366881,0.7162835263747622,0.486416940101436,0.8185279592366881,0.6384583016052274,0.8024088854021278,116.35158576198262,103.56809287405204,116.45574187067668,103.62846876933168,124.94390785820829,102.57086330058932,124.980170598605,105.17148110086514,0.8791572387624054,15.0,0.020287696005724554,1511.0,1445.0,1295.3625000000002,1.166468845593415,1.115517856970539,0.65,3.6179800257511734,29,127,64.68768853514807,2026,ucla,0.4411764705882353
25,WCC,119.37882196445605,48,97.56639488966934,22,0.9105476373913622,25,0.5999709851015907,0.5600829866870277,0.6123770609180845,0.6082309902018056,0.5600829866870277,0.6123770609180845,0.7734109956569172,0.815821842280693,111.95229041312763,105.7743245101589,112.19990686224249,105.63796316764811,121.00752464668459,98.31994605102587,113.75387613240491,96.05037662511018,0.8749430661049152,6.0,0.04811683140555012,1403.0,1154.0,1178.2625,1.190736359682159,0.9794082388262377,0.8888888888888888,4.0109140477133645,24,71,65.3021391428309,2026,saint-marys-ca,0.1875
26,B10,122.1336231687666,30,100.20069125737254,35,0.9068965582173495,26,0.691592021613514,0.4124254229577488,0.8359591757780566,0.6974944450657133,0.4124254229577488,0.8359591757780566,0.6412757403737643,0.8407164858795049,115.5157931439703,104.48159325804039,115.54626292071481,104.26092514501653,120.8764975786768,100.5487766857913,121.03787387072823,98.34344408236468,0.9158947628878851,15.0,-0.02065219274266572,1417.0,1395.0,1263.6374999999998,1.12136589805225,1.1039558417663295,0.5,1.9511843518013505,38,229,63.0271005307965,2026,iowa,0.45454545454545453
27,ACC,121.44033749076166,33,100.02970905230164,33,0.902954514889932,27,0.7026658430021404,0.5336147771741784,0.8142244696564379,0.7069182710713098,0.5336147771741784,0.8142244696564379,0.6646452019028525,0.7858149619352235,115.30526981576193,104.03497623836111,115.42584857604008,104.00559370875585,123.0078065764232,102.2488471738685,121.24789915827498,102.28072772868123,0.8761355814061422,14.0,0.0789852599069708,1416.0,1376.0,1232.0,1.1493506493506493,1.1168831168831168,0.6666666666666666,4.925597509346749,21,24,67.98560805765436,2026,north-carolina,0.4375
28,MWC,123.0275658574138,27,102.08557902028718,55,0.8952817601479551,28,0.6396991437859655,0.5125667449510704,0.6921503976171332,0.6465784869860631,0.5125667449510704,0.6921503976171332,0.7700259873207254,0.845524113312693,112.4579209320659,105.42653920767381,112.66816468434094,105.28282199219838,125.32176126693385,104.10745514446205,121.56276266152884,101.56093768336235,0.887691488328543,7.0,0.05483046945883552,1630.0,1453.0,1349.2499999999998,1.2080785621641654,1.0768945710579954,0.75,3.9949206031363733,26,60,67.55370639774593,2026,utah-state,0.20588235294117646
29,WCC,124.9983732634023,15,103.72823653783794,78,0.8952055999867446,29,0.6119834932233857,0.5491080123207216,0.6194056903174785,0.6199265087876348,0.5491080123207216,0.6194056903174785,0.7587911209531041,0.8154079344925595,111.83336779465328,105.1675538496685,112.07108121112361,105.01505036524425,125.85423990769041,103.18412914328967,121.82695705929557,104.67776179753761,0.8512858553183007,8.0,0.0063522371214128626,1569.0,1330.0,1280.9500000000003,1.224872165189898,1.03829189273586,0.8333333333333334,2.144141918692172,36,156,69.25742380182969,2026,santa-clara,0.23529411764705882
30,ACC,116.5517655527813,69,96.97887741618311,20,0.892274418972656,30,0.6820851807620735,0.5178482730958301,0.7664170105062094,0.6885083629757835,0.5178482730958301,0.7664170105062094,0.6787834200697404,0.7679916224265647,114.6820087526983,105.16898372660735,114.89491202176009,105.02703251315383,114.83210007535357,95.87176413148221,117.12250423355847,94.73062850450327,0.919834842370567,12.0,0.034690666849057306,1273.0,1199.0,1169.5374999999997,1.08846445710377,1.025191582142514,0.6666666666666666,3.178893162191331,31,96,64.27331427623714,2026,clemson,0.35294117647058826
31,SEC,119.91562395717813,41,99.98243537699855,31,0.8899890380211829,31,0.7362416355673121,0.5238625116350725,0.867943377318183,0.7407834631166467,0.5238625116350725,0.867943377318183,0.5898290996359921,0.7290975052364403,118.134578062565,104.19459609544334,118.33068649656411,104.18127153692636,121.05676133186391,101.42766909638111,119.37372622786047,101.01499950585254,0.8721815044221698,20.0,0.043197540989328154,1414.0,1404.0,1245.875,1.13494531955453,1.1269188321460821,0.5555555555555556,3.2957471544858254,30,81,68.31926791641574,2026,kentucky,0.5882352941176471
32,B12,112.30906395925376,112,93.6930004310966,8,0.8893538079017724,32,0.6814016670021551,0.461177985555123,0.8356952719245037,0.6814016670021551,0.461177985555123,0.8356952719245037,0.6727948337663483,0.8300694487368295,114.43145502317755,103.92067168150287,114.43145502317755,103.92067168150287,117.72518150321172,94.65737373567636,114.30052368831936,97.64737799750358,0.8594689195186129,14.0,-0.1102373918220465,1290.0,1247.0,1196.0374999999997,1.07856149995297,1.0426094499545377,0.5,-1.9944640640379432,70,358,67.65123785566516,2026,cincinnati,0.42424242424242425
33,B12,124.74726035061141,16,104.32603771583919,88,0.8865365100831439,33,0.748238845834923,0.6042960894240368,0.8412956941266143,0.748238845834923,0.6042960894240368,0.8412956941266143,0.6176280034376718,0.7404359954174726,115.97607903055756,102.02794154849296,115.97607903055756,102.02794154849296,124.98163461523907,107.68501274983211,125.6472975942595,102.93042741195681,0.9083283508508015,16.0,0.08306267407674373,1478.0,1483.0,1277.6499999999999,1.1568113333072438,1.160724768128987,0.5,4.547371351508535,22,20,69.77913568103173,2026,brigham-young,0.47058823529411764
34,B10,121.92775956500151,31,102.08434788269648,54,0.8852116951232369,34,0.7015882578740201,0.4404416702792035,0.840778155455473,0.7015882578740201,0.4404416702792035,0.840778155455473,0.64210945952617,0.8370542589825919,116.27732890026304,104.17753209243494,116.27732890026304,104.17753209243494,124.09919275075933,104.00170475022144,116.92798027847446,104.45328446769119,0.7853987644042495,14.0,-0.0559682354136003,1516.0,1521.0,1318.2124999999999,1.1500421972936838,1.1538352124562619,0.45,-0.402985846801575,53,313,66.19917504000459,2026,indiana,0.4375
35,ACC,121.08285201403604,34,101.45836100211302,45,0.8842702962685939,35,0.6394606837791605,0.40953420655878203,0.7721771750786086,0.6456962974434204,0.40953420655878203,0.7721771750786086,0.7039292766741905,0.8336839345075747,113.26908267217578,105.83655168791486,113.4650898751889,105.75422789715239,121.60621159396653,102.1026993908277,120.44156880888785,100.72684538807562,0.8865175112762727,11.0,0.07531672655530375,1401.0,1312.0,1214.9125,1.1531694669369195,1.0799131624705485,0.7222222222222222,3.852868590453621,28,31,67.92965806903375,2026,miami-fl,0.3333333333333333
36,BE,119.60620850061693,45,100.54015388851752,38,0.8804761556159775,36,0.7069018399700596,0.5679831994783213,0.7808166130361076,0.7126103223933674,0.5679831994783213,0.7808166130361076,0.6931524185433106,0.7672211723137835,114.76091839541625,104.08110324546195,115.01142286360962,104.02063281470289,119.70881595126704,99.60785414652563,111.46817263431532,97.48879779829724,0.8236127651156991,8.0,0.08357374580979193,1525.0,1440.0,1360.9,1.1205819678154163,1.058123300756852,0.75,3.9438090443021405,27,19,64.94639680236452,2026,villanova,0.25
37,SEC,124.33467635926866,18,104.76322851307528,92,0.8775737400513874,37,0.6704601233849163,0.4071477580015958,0.8540329262397147,0.6761387961596569,0.4071477580015958,0.8540329262397147,0.6738202942017683,0.8563982246548438,115.34565539701876,105.79937618963636,115.47270530731298,105.69151927037657,126.62395131563731,106.65981975258767,124.79221331486387,102.3940748344918,0.9067805388003888,14.0,0.047824018389231004,1515.0,1521.0,1284.675,1.1792865899935783,1.1839570319341468,0.5555555555555556,2.606135996379477,33,72,72.0259412140169,2026,georgia,0.4375
38,ACC,124.07917430107784,20,104.65246538130256,90,0.8763337773350784,38,0.718627691553694,0.5819766948833505,0.8071197567223906,0.7226038553502336,0.5819766948833505,0.8071197567223906,0.6703039002825035,0.7843789042341398,115.552249676361,104.2811157295965,115.80194374235776,104.34327110568093,123.45666157584908,104.45779999849287,122.75251099656495,105.02855868019638,0.857329690048654,13.0,-0.024543276195815644,1442.0,1418.0,1253.9125,1.1500004984398833,1.1308604069263206,0.5555555555555556,0.3432002543335449,44,240,69.09192211332201,2026,north-carolina-state,0.3939393939393939
39,SEC,125.17390801030285,14,105.86565548601247,117,0.8728760723316746,39,0.698697660193933,0.4464739537929499,0.8591217488762551,0.698697660193933,0.4464739537929499,0.8591217488762551,0.6482570620610136,0.7933969666439535,115.73010224445122,105.48312120535542,115.73010224445122,105.48312120535542,124.33453710381724,105.6093385495917,128.4597668139045,107.27146106394945,0.8882422402991077,15.0,-0.04246604776816287,1429.0,1461.0,1235.0874999999999,1.1570030463428707,1.182912141852298,0.3888888888888889,-0.4703579841230303,54,277,66.14948261397357,2026,oklahoma,0.4411764705882353
40,SEC,119.87601678869477,42,101.41076154647814,44,0.8725511534922559,40,0.673437906083176,0.4220534322677088,0.8439134612734263,0.6806230494510983,0.4220534322677088,0.8439134612734263,0.6690390377737928,0.8599574970331358,116.12728869184637,106.62810893140689,116.22582000282597,106.35351153647437,121.21328375731416,99.88318914597818,119.11235636228108,99.99168137222689,0.8820796081361895,13.0,0.024153773923922373,1493.0,1460.0,1308.0375,1.1414045851131944,1.1161759506130369,0.6111111111111112,1.5970708361542163,41,113,71.01586083429866,2026,texas-am,0.40625
41,SEC,124.18974499059908,19,105.81875944432474,115,0.8630612610059691,41,0.7604188097518451,0.617895355118325,0.8575508866560919,0.7489637996768832,0.617895355118325,0.8575508866560919,0.591518119186628,0.6437096959660809,119.1098030176438,103.32094461808816,118.71634076168573,103.53801035673035,125.63351446138131,107.52716522390904,123.91937772931544,105.23809627288584,0.8675153930520045,19.0,-0.007019897597268954,1472.0,1489.0,1244.675,1.1826380380420591,1.1962962219053166,0.3888888888888889,0.18677931301888023,45,192,67.35195156243395,2026,auburn,0.5757575757575758
42,ACC,123.02965683744392,26,104.98257391818828,96,0.8610761794092657,42,0.7133413082430266,0.5404084259172125,0.8238276681290396,0.7134691291285459,0.5404084259172125,0.8238276681290396,0.6829774077331636,0.8190800168825921,115.75452913273655,104.24001393785642,115.78182794515905,104.33853807160871,124.78527226504214,106.97152772955764,121.26674020702642,104.26482497726107,0.8503276359213752,13.0,-0.011167531018818067,1451.0,1436.0,1243.9375,1.1664573179922624,1.154398834346581,0.4444444444444444,-0.01845209448501789,46,209,68.62208707582037,2026,southern-methodist,0.3939393939393939
43,A10,119.53830242922825,46,102.24009786075268,61,0.8578563247716194,43,0.516061119755782,0.38821414144905564,0.5827254058758119,0.5266938438808977,0.38821414144905564,0.5827254058758119,0.8373085347987834,0.8897100898922675,108.69769964002114,107.41383437566114,109.17154741932973,107.33351298594017,120.81812259794943,103.05136225727266,101.56760525296218,79.96211794538884,0.9399401070707911,2.0,0.05205019777034903,1494.0,1277.0,1258.0625,1.1875403646480203,1.0150529087386357,0.8333333333333334,1.8718979913017777,39,67,71.01390387557647,2026,saint-louis,0.06060606060606061
44,MWC,112.21118805562509,114,96.12476329260946,15,0.8556302960781019,44,0.6463328527975281,0.5396522435636684,0.6751464829131308,0.6463328527975281,0.5396522435636684,0.6751464829131308,0.7367210289482812,0.7455968426866968,114.21430036419767,105.67879315988367,114.21430036419767,105.67879315988367,113.33898476977885,95.67720707636083,110.0693299436087,98.66156990547822,0.7787284492211888,9.0,-0.005287913694888791,1562.0,1406.0,1410.2124999999999,1.1076344877101856,0.9970128615368252,0.7,-0.086641608998002,47,186,68.59866651860825,2026,san-diego-state,0.2727272727272727
45,SEC,124.04184792227318,21,106.39439851573243,126,0.8538172606693525,45,0.6712560751892639,0.41071049726611847,0.8528748622008445,0.6774705510124631,0.41071049726611847,0.8528748622008445,0.6328179136077432,0.771188384994055,116.18346585979684,105.15905400169919,116.43020674861509,105.14322310728375,126.39082096824463,106.73614618935348,125.22794051118065,105.60788687495642,0.8764928263079229,18.0,-0.006721319326210673,1472.0,1455.0,1231.5874999999999,1.1952053751763478,1.1814020522293383,0.5,-0.20630656773897604,49,191,67.09866522474177,2026,texas,0.5625
46,SEC,119.93332757769505,40,103.03754279931465,68,0.8514715484390365,46,0.676772320726515,0.41102402194724225,0.8568562744423462,0.6830601381676503,0.41102402194724225,0.8568562744423462,0.6561755768955095,0.8243098480897141,115.74931356955575,105.74876170064263,115.91093594668916,105.61874955824617,120.65030592926006,101.31268670927098,117.44538263861853,102.99240435957935,0.8190847380346655,14.0,0.03892678795711613,1388.0,1404.0,1231.9499999999996,1.1266691018304318,1.1396566419091687,0.5555555555555556,1.1564387859139482,42,87,66.37969633008393,2026,missouri,0.4375
47,B12,123.37156307606786,24,106.56095028238141,129,0.8435074627111367,47,0.7072234060375789,0.4957146814823285,0.8550384284584718,0.7072234060375789,0.4957146814823285,0.8550384284584718,0.6394139539326416,0.8054683486774461,115.18462673983535,102.37021113635745,115.18462673983535,102.37021113635745,122.21018101106432,104.74110142284206,121.75160683523934,106.200005871701,0.8280081847602415,15.0,-0.05518426603086324,1345.0,1405.0,1215.8625,1.10621061180849,1.155558297093627,0.3333333333333333,-2.1814711280440804,72,311,67.83496364645262,2026,baylor,0.46875
48,A10,119.28436889404688,49,103.06535276927761,69,0.8429959690292036,48,0.565123862202122,0.48699420097891866,0.6022602021243133,0.5747761665655138,0.48699420097891866,0.6022602021243133,0.7948351266474127,0.7868824121411584,109.79767694394613,107.11264835465923,110.13032438819768,106.91027866026532,119.78234369994577,105.26577194175081,109.75177412072739,96.67734299606909,0.8113314137909703,5.0,0.06287639742759676,1429.0,1299.0,1230.9250000000002,1.1609155716229662,1.0553039380953346,0.8333333333333334,1.7152882216678869,40,49,68.68098165261037,2026,virginia-commonwealth,0.14705882352941177
49,B12,114.85112032247008,83,99.6485949568341,30,0.8365593410194665,49,0.6722216605211024,0.42698378379817176,0.8302666250045951,0.6794237505206703,0.42698378379817176,0.8302666250045951,0.6555855504219128,0.7989326877251599,114.61056495301013,104.72468052810987,114.92239791932612,104.6326977249471,115.20555164113986,99.32564434575085,117.07795373265228,93.11569342374648,0.9329847319621402,13.0,0.09229228780850207,1372.0,1371.0,1268.1124999999997,1.0819229366479712,1.0811343630789858,0.6111111111111112,2.374594389073884,35,13,67.57960481936404,2026,texas-christian,0.3939393939393939
