rk,conf,adjoe,oe_rank,adjde,de_rank,barthag,barthag_rank,sos,nconf_sos,conf_sos,proj_sos,proj_nconf_sos,proj_conf_sos,elite_sos,elite_nconf_sos,opp_oe,opp_de,proj_opp_oe,proj_opp_de,conf_adj_oe,conf_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conf_pf,conf_pa,conf_poss,conf_oe,conf_de,conf_win%,wab,wab_rk,fun_rk,adjt,Year,Team,qual_games_ratio
11,B12,117.46959940467617,12,92.39078251907793,25,0.9405736415890285,11,0.7342752407931242,0.5373238570828841,0.8455373780751472,0.7351800232948675,0.5373238570828841,0.8455373780751472,0.6485474408311136,0.8190365552795352,107.47403857353676,95.97765589121524,107.53296905471863,96.06279069137089,120.37491526208532,93.48090769824049,123.08336446313926,95.3360711276062,0.9496797349357449,17,-0.020174475568414008,1233.0,1142.0,1127.0,1.0940550133096716,1.013309671694765,0.6111111111111112,5.1008478280775345,15,215,62.263236746583694,2015,baylor,0.53125
12,B12,113.81174954603763,22,89.81472324859553,9,0.9383797245259666,12,0.8036378652252233,0.7237607093343162,0.8457894384628161,0.8033451156087387,0.7237607093343162,0.8457894384628161,0.5931498973512697,0.672883402499373,109.78330151303086,94.51412273190095,109.72207516839768,94.50297231335311,116.16220868974021,90.21262100266448,116.48601579693359,94.15271748711692,0.9204012102187413,21,0.07814449930469736,1303.0,1180.0,1218.4000000000003,1.0694353250164146,0.9684832567301377,0.7222222222222222,9.12571985347572,6,28,67.38471278670883,2015,kansas,0.6176470588235294
13,ACC,124.27325333256975,3,99.09437927859956,115,0.9311003436836567,13,0.6461255899671745,0.35993654572247186,0.8066490104519269,0.6694308545020435,0.35993654572247186,0.8066490104519269,0.6612213927289704,0.8752569378450392,105.95226630211754,98.6270417302969,106.63850598184524,97.8852817728063,123.25182305210225,100.5498016198651,140.22353665627844,109.65274956105527,0.9441740562180936,14,0.11211409102500836,1323.0,1234.0,1150.0000000000002,1.1504347826086954,1.0730434782608693,0.7777777777777778,8.703083376806209,8,12,64.24198295344571,2015,notre-dame,0.4117647058823529
14,B10,115.5083307951116,15,92.54028690276746,28,0.9275421734903847,14,0.6958788102118969,0.5204202538296658,0.8008342219994327,0.7333484084510603,0.5204202538296658,0.8008342219994327,0.6298615653212788,0.7799803295082502,108.4169293335383,98.46093848664127,109.49622910869904,97.02442530261087,115.64101346351877,93.86201706558907,123.17719187830703,99.28429502531684,0.9227149459928596,14,-0.038881189784178205,1262.0,1168.0,1158.1,1.0897159139970642,1.0085484845868233,0.6666666666666666,3.2947952291680807,24,258,64.3472625993232,2015,michigan-state,0.42424242424242425
15,ACC,108.4349022607895,63,86.93250382340145,4,0.9270144153421453,15,0.6996439038791481,0.4999953870340091,0.8299702952738834,0.7172323056500072,0.4999953870340091,0.8299702952738834,0.6499150633942485,0.8180022995782821,107.98252545730068,97.30645185632271,108.45153808795737,97.01292880211415,111.29046316481305,90.22107550392757,123.21687982519408,97.11673976593693,0.9391961591179585,13,0.03491116451785714,1192.0,1131.0,1144.8,1.0412299091544375,0.9879454926624738,0.6666666666666666,5.9035878002216275,13,98,66.20753411778959,2015,louisville,0.40625
16,MVC,113.77196594044213,23,91.2131027201472,17,0.9269985216390221,16,0.5633876169059849,0.6286446700518127,0.5192219552500705,0.5935666125494796,0.6286446700518127,0.5192219552500705,0.7813423738334457,0.7794239779405024,102.79520815547714,99.5163581443989,104.24371124572599,99.3221347655591,113.97625621581061,90.90966522720227,122.6251771196921,97.06397513529555,0.9363305513387078,4,0.022125947059006945,1221.0,953.0,1079.1,1.1314984709480123,0.8831433602075804,0.9444444444444444,4.3384635034820285,17,122,62.35104421405221,2015,wichita-state,0.12903225806451613
17,MVC,114.5286933073984,17,92.23730426953094,22,0.9233881904947341,17,0.5330508132151371,0.5488556521240818,0.5196351742947088,0.5470315088944508,0.5488556521240818,0.5196351742947088,0.8119113035569182,0.8063277105137806,102.65741467036486,100.84094566377034,102.80518140675856,100.34793915656526,114.38513939732299,91.62022830004749,125.01608418726133,101.75410372908574,0.9143275322292789,6,0.05534875365277414,1130.0,940.0,1014.1999999999999,1.1141786629856045,0.9268388877933347,0.8888888888888888,5.4597501214645385,14,67,58.68399271642959,2015,northern-iowa,0.18181818181818182
18,B10,114.55619148166645,16,92.37729868019613,23,0.922343197780676,18,0.6859600546956095,0.5201074333598232,0.800990974269634,0.6988171014254598,0.5201074333598232,0.800990974269634,0.6598327182502292,0.7696814622619541,107.10120369529294,97.63549136967761,107.84224170945531,97.61690868486727,119.69954435613285,94.65012348631241,130.30435270314763,106.24252056291856,0.9127518348086491,15,-0.05822354530673213,1244.0,1148.0,1119.1,1.1116075417746405,1.0258243231167903,0.6666666666666666,2.202987111536222,30,301,64.7485301255394,2015,iowa,0.46875
19,B12,118.46500876552548,11,95.75112438739927,64,0.9204114460060652,19,0.7354565414272558,0.5177135711485875,0.8478482837096261,0.7305396185598698,0.5177135711485875,0.8478482837096261,0.6338553487941976,0.807957034696558,107.70254280062083,96.01724451132526,107.55772336388081,96.1447215820997,119.24275341002392,96.27776467348815,129.8200674832722,102.4314327979882,0.9384853185665101,18,0.08874926222295898,1391.0,1306.0,1257.1000000000001,1.106514994829369,1.0388990533768196,0.6666666666666666,7.190524169046175,10,21,69.9345706514344,2015,iowa-state,0.5454545454545454
20,B10,114.21790336931225,19,92.70471010479271,29,0.9168212729478394,20,0.6546154027674541,0.3971814921574256,0.816103239685962,0.668731565091189,0.3971814921574256,0.816103239685962,0.6868334748079502,0.8587325250510537,106.91828800710006,98.92773879393356,107.21609163261651,98.4020207348103,114.10893500174555,93.52425237501079,110.12851038347407,98.66400807528363,0.7797429447115851,13,-0.03444182519419248,1247.0,1149.0,1151.1000000000001,1.0833116149769784,0.9981756580661975,0.6111111111111112,2.6005181163493796,28,245,66.70398635986453,2015,ohio-state,0.3939393939393939
21,B12,111.1440077633844,43,90.53880229654384,11,0.9135723135018335,21,0.7054090629691191,0.49921530838533584,0.8486293926301236,0.7113582845067578,0.49921530838533584,0.8486293926301236,0.6474581539440523,0.8055877828151089,107.31414527324245,96.54484743394345,107.38075334949649,96.34727764979662,110.56795387918517,91.63122132628077,114.72922425725791,95.16203210257787,0.895708766593571,15,-0.0707463266268924,1171.0,1155.0,1142.8000000000004,1.0246762338116902,1.0106755337766884,0.4444444444444444,1.0637691301524945,40,313,62.99087698262219,2015,texas,0.45454545454545453
22,BE,109.5788198658851,58,89.82747477294741,10,0.9076825952489286,22,0.7019246294697308,0.537443101243221,0.8101674166276142,0.7148900235357895,0.537443101243221,0.8101674166276142,0.6578535432082245,0.7733239003050466,108.54338517147303,98.6381107907658,109.08251725244371,98.41331549646038,113.07294612405052,92.39001828802104,117.8990697810684,99.3229546141154,0.877793636000232,14,0.0015477940030785842,1238.0,1161.0,1160.0,1.0672413793103448,1.0008620689655172,0.6666666666666666,3.6405252015070215,23,163,64.20692708215451,2015,butler,0.4375
23,BE,111.41141015822646,39,92.38726802668918,24,0.8959736299512192,23,0.7342416023454963,0.5931957475890979,0.8114996226020573,0.7353398665284037,0.5931957475890979,0.8114996226020573,0.6506792215187972,0.7394740134054274,109.45299137331352,97.4241231425542,109.65047425980883,97.47920548205302,111.68417033527808,91.90448214791436,127.064481634023,108.72769666621528,0.8572033340739219,15,0.030954113267427252,1243.0,1162.0,1173.2999999999997,1.059405096735703,0.9903690445751302,0.6666666666666666,3.881014162931817,20,106,64.81327359432656,2015,georgetown,0.4838709677419355
24,BE,114.29157876475726,18,95.13776703040412,57,0.8918143275724781,24,0.7352754420553052,0.5856828022396325,0.8119719342934054,0.7446973118669913,0.5856828022396325,0.8119719342934054,0.6644198052207421,0.8380426162799565,108.07655857944047,96.6922360130321,108.4701080775743,96.51356014886684,113.5363438676382,95.81759110090223,117.13263460592916,93.49392169790093,0.9303592363496002,13,-0.0424950134633425,1277.0,1239.0,1196.4999999999998,1.0672795653990808,1.0355202674467199,0.5,1.5023539729047586,33,268,66.19653444647486,2015,xavier,0.38235294117647056
25,B12,111.63516831886238,36,93.00545108057045,35,0.8908688905066394,25,0.7073767340487481,0.4902808959472964,0.8512127889253319,0.7222394239486299,0.4902808959472964,0.8512127889253319,0.6518480032715026,0.8759313052900985,107.59303821092725,96.8698373057379,108.08065233271817,96.44157062147747,112.63697638681576,94.6668039874866,119.91717070132488,101.34575758788124,0.8738048274270626,14,0.0664438547833136,1270.0,1275.0,1244.3000000000002,1.020654183074821,1.0246725066302338,0.6111111111111112,4.253675721286766,18,51,69.18919085422434,2015,west-virginia,0.4375
26,BE,112.49889511676102,30,93.84409613119833,44,0.8894414354757952,26,0.7322120429649547,0.5905664085200485,0.8122411769677788,0.7342247502407562,0.5905664085200485,0.8122411769677788,0.6508965301612206,0.7641915863229028,108.78296458163224,96.82654413835418,108.73595390660634,96.77220173791707,113.29010316314243,95.79064529443534,117.77193631737795,97.46152831241447,0.8981523247914305,14,0.03601409683384904,1264.0,1239.0,1192.6000000000001,1.0598691933590474,1.038906590642294,0.6111111111111112,3.8122237548607387,21,94,65.89146519596846,2015,providence,0.42424242424242425
27,WCC,118.65969999835319,10,99.85502369992832,127,0.8791296773116549,27,0.6401128245662333,0.6287878183387968,0.6335824091840138,0.6455194467892579,0.6287878183387968,0.6335824091840138,0.7619341756960275,0.7880238514125719,106.1650783701469,99.40498393473648,106.37318211089925,99.39740058001556,120.37146778724592,99.31738377150877,139.76188949423576,119.729070763264,0.8555919375621419,7,-0.014655752053940874,1460.0,1266.0,1234.9,1.1822819661511053,1.0251842254433556,0.7222222222222222,0.9532355467741156,41,203,70.78568628169613,2015,brigham-young,0.21875
28,MWC,103.00168684074063,151,87.03071591167583,6,0.874084818804654,28,0.5873831552701653,0.609327013590931,0.5484858068833358,0.6062272302578615,0.609327013590931,0.5484858068833358,0.7670852529846345,0.7374655566127041,104.34818137422032,100.0739319966798,105.13086774009018,99.70424639766672,102.76010981003257,88.02136871307583,135.58161101779112,118.27422112247595,0.827859301726613,6,0.004533522370197329,1109.0,949.0,1078.8,1.027994067482388,0.8796811271783463,0.7777777777777778,1.4069883810302533,34,156,61.35831691641048,2015,san-diego-state,0.18181818181818182
29,SEC,106.11294323173033,94,89.76793264951628,8,0.8725478474586643,29,0.7266019622973746,0.631369838051598,0.7794465118793363,0.7266019622973746,0.631369838051598,0.7794465118793363,0.6659847139540086,0.748502498547182,108.14148357727943,96.7682379303077,108.14148357727943,96.7682379303077,105.68312031546974,90.68429801910374,109.7083192512496,95.90482500285059,0.8243920763472199,13,-0.1358846228391294,1113.0,1119.0,1140.0,0.9763157894736842,0.9815789473684211,0.4444444444444444,-2.7504573185014167,83,350,62.902070456509705,2015,florida,0.3939393939393939
30,B10,111.01280406001874,45,93.95037597200792,46,0.8720387544318267,30,0.6768173756374745,0.4825151102834913,0.7952076215421983,0.6814238150149587,0.4825151102834913,0.7952076215421983,0.6875662613726405,0.8227577110467806,107.8327375040273,99.01459012143553,107.80470210026742,98.83519488562112,110.86260608867131,92.08624613653696,111.20998483140393,95.82354300907197,0.8471583579461642,13,-0.008360621904611842,1204.0,1151.0,1155.7000000000003,1.0417928528164746,0.9959332006576098,0.6666666666666666,1.1281468614770835,39,183,65.17356610724853,2015,purdue,0.3939393939393939
31,SEC,112.94339060518863,27,95.62667840974862,63,0.8714679873694092,31,0.6330888571885506,0.4854075593316121,0.7254371922792094,0.6517473133842322,0.4854075593316121,0.7254371922792094,0.7243370445158007,0.8224340462415948,105.53932439781998,99.16689905313459,106.1999505130175,98.49267065065763,113.12502657420919,97.15258508601369,115.96662624087419,96.43869902266766,0.8928836963900564,9,0.07802991359944134,1352.0,1284.0,1260.0999999999997,1.0729307197841444,1.0189667486707408,0.7222222222222222,4.059260726753945,19,29,70.55499245625478,2015,arkansas,0.2727272727272727
32,B10,110.17961953615473,52,93.62723555629235,39,0.8667001682695905,32,0.6750434358971061,0.49364015543111495,0.7824889197845805,0.6840853031981027,0.49364015543111495,0.7824889197845805,0.6847817875165464,0.8138962818688603,107.35118277919221,98.25611593524627,107.39930867375347,97.98559869577814,108.09621570814394,93.05970175035105,117.16771068945908,96.2963050290351,0.9051692673316462,13,0.18053424741416169,1187.0,1161.0,1173.4,1.0115902505539458,0.9894324186125788,0.7777777777777778,7.049680749079067,11,1,64.79675550168842,2015,maryland,0.3939393939393939
33,BE,110.75555244881305,48,94.18576193661826,50,0.8657218155099828,33,0.7111310087594249,0.543569605603165,0.8149243115445078,0.7162233153233527,0.543569605603165,0.8149243115445078,0.6604468119469377,0.7621232935572828,108.44867399635895,97.62334846631673,108.27845564774641,97.29232869898367,115.94212526227044,98.44186410599555,121.8197486609703,102.94996659326168,0.8738506317608072,15,0.03794786605576583,1293.0,1315.0,1209.0,1.0694789081885856,1.0876757650951199,0.5555555555555556,2.4696724808796517,29,90,66.99939537198051,2015,st-johns-ny,0.4838709677419355
34,B12,111.00577271925569,46,94.46142810817258,52,0.8648291184764303,34,0.7342439291156398,0.5189256152724306,0.8541585687198507,0.7373457727024407,0.5189256152724306,0.8541585687198507,0.6389873597941491,0.8431727299892519,106.91204244939188,95.06338739789027,107.14627307133436,95.20467762389791,112.24858673139894,94.69070267041214,113.09913154811689,98.16488078467209,0.8359758565031479,16,-0.012542335213201361,1154.0,1157.0,1129.8000000000002,1.0214197203044786,1.0240750575323065,0.4444444444444444,0.35565376077929467,44,195,64.00241382896873,2015,oklahoma-state,0.5333333333333333
35,Amer,111.82761613200151,35,95.38438677090429,59,0.861642776385546,35,0.5769955278326355,0.56054648076012,0.585212365289331,0.5914299336905795,0.56054648076012,0.585212365289331,0.7856821193322027,0.772588970456278,103.72570198832076,100.03754506596931,104.06863885074803,99.79602419779039,113.84860741714161,95.85744854601869,107.90489602873336,95.51233642221071,0.8026500949675701,6,0.06055793533380327,1240.0,1054.0,1114.1999999999998,1.1129061209836655,0.9459702028361158,0.8333333333333334,2.7531773800898303,26,64,63.94081454152405,2015,southern-methodist,0.1935483870967742
36,ACC,113.49790610743531,25,96.95607416536583,76,0.8595494750843835,36,0.7185454851886166,0.5501889148095985,0.822972495955553,0.7346908334847833,0.5501889148095985,0.822972495955553,0.6448917543114822,0.8328876796449847,108.14512287475337,97.08024677367189,108.52639253654802,96.52091397986516,114.39641612479198,94.69979680363494,119.12656769925175,98.3828724946901,0.9002654601523431,12,0.005270282341537702,1243.0,1189.0,1166.6,1.0654894565403739,1.0192010972055547,0.5555555555555556,1.262071166825897,38,155,65.04545491487022,2015,north-carolina-state,0.36363636363636365
37,A10,119.2911540232304,8,102.13951183302954,166,0.8563275204239221,37,0.570914603626833,0.4488038817760348,0.6183269863697185,0.5822510098898583,0.4488038817760348,0.6183269863697185,0.7753223589866823,0.7969087294095383,103.25791540448346,99.88078313341202,103.62237592310213,99.63873524782453,119.2485730221873,100.58743908980536,123.25218009135743,114.2122067288921,0.7059936104165346,7,0.03575612507555692,1388.0,1201.0,1186.4,1.169925826028321,1.0123061362103842,0.7777777777777778,1.7829353078463375,31,95,67.49785019864969,2015,davidson,0.23333333333333334
38,ACC,111.46530385282121,38,95.75228565557244,65,0.8516260789967417,38,0.6735176263424313,0.49920918962154087,0.793602263709128,0.6832408168301584,0.49920918962154087,0.793602263709128,0.7035017064509976,0.8382846832605614,106.61465479702545,97.84804696923551,106.54892050466552,97.59512237882788,114.23807793674483,96.20121076614502,116.93109451345302,98.20442485591701,0.8815442621966697,11,0.0063672873923295015,1228.0,1188.0,1145.7999999999997,1.0717402688078201,1.0368301623319953,0.5555555555555556,0.8833176346508937,42,152,62.79896851339634,2015,miami-fl,0.3333333333333333
39,ACC,105.83344836145864,96,91.01914771023554,14,0.8499440442651097,39,0.6798915329154596,0.5169280250586512,0.7975873997009324,0.6798915329154596,0.5169280250586512,0.7975873997009324,0.6754480145087866,0.7917005616208806,107.88395678663993,98.07701248983533,107.88395678663993,98.07701248983533,105.80232240783138,92.63731186106969,107.21110223618297,90.91498710336435,0.86944515934913,12,-0.024704214832487192,1181.0,1213.0,1188.1000000000001,0.9940240720478073,1.0209578318323371,0.5,-0.16895922391065493,51,225,66.54164421808102,2015,syracuse,0.3870967741935484
40,SEC,108.0820853760447,67,92.95794905995393,34,0.849866351542472,40,0.696885692646713,0.5663075221964068,0.768382308071279,0.7038752829753069,0.5663075221964068,0.768382308071279,0.6926918771553424,0.7993244215182638,106.97810428781027,97.42785801602803,107.23659600015256,97.2797498004748,109.68926004588539,93.75864232259326,115.86943467098317,97.88703256561112,0.8742943405855632,11,0.03347073824785929,1203.0,1175.0,1174.6,1.0241784437255237,1.000340541460923,0.6111111111111112,1.7167911992381195,32,102,64.86617691507087,2015,georgia,0.34375
41,B10,119.54972665630044,6,103.03637702544049,182,0.8467686343873555,41,0.6639494347596353,0.4509375836815349,0.8076937713983108,0.6716861726090332,0.4509375836815349,0.8076937713983108,0.6895080865448069,0.8301246630006797,106.51664534070878,98.49581164708093,106.73003712305417,98.28161432570026,119.47558627675446,103.514310240218,120.94978281961502,105.71779084054864,0.8246139589114648,15,-0.013658314045706388,1294.0,1289.0,1163.6,1.1120660020625646,1.1077689927810246,0.5,-0.14158323286493024,50,201,67.14011982374332,2015,indiana,0.45454545454545453
42,SEC,107.83556723818823,71,93.14130323489005,37,0.8435170206018219,42,0.6315687631929343,0.45697855902368334,0.7596072237827844,0.6384772696138813,0.45697855902368334,0.7596072237827844,0.7529399948914062,0.8601986733856388,104.56180551098747,98.68240639413683,104.8325964381523,98.63009329629548,110.0182602151082,92.36873481513796,113.81040304584954,89.04295554740044,0.9438676085230383,8,0.009291847530184083,1305.0,1241.0,1268.6,1.0286930474538862,0.9782437332492512,0.6111111111111112,0.6060599578731657,43,146,70.40779747370802,2015,louisiana-state,0.25
43,B10,107.65975537933534,73,93.17605146139422,38,0.8404498209878015,43,0.6597208895091041,0.46064693112758237,0.7942597942632175,0.6643128925312173,0.46064693112758237,0.7942597942632175,0.6875019501935987,0.8067231055970622,106.97882978091495,98.50849498659558,107.07442424488852,98.4633178465104,108.16310088885331,92.88925994697905,114.42193304331165,100.42185026421355,0.8177085390224338,14,-0.016026223412924923,1140.0,1137.0,1130.4,1.0084925690021231,1.0058386411889595,0.5,-0.4501820781878256,56,206,65.76013943388887,2015,illinois,0.4375
44,P12,111.57257729079429,37,96.5913062675684,70,0.8399888880935207,44,0.6700935709409458,0.5763490325637161,0.7286157922370307,0.6804373321987637,0.5763490325637161,0.7286157922370307,0.6810134842375852,0.7244377414101419,106.16934987654002,96.90172140532519,106.61948305161596,96.83311993575143,111.49900617128779,96.3284129254256,108.74304276825374,100.51770183330477,0.7118773141582199,10,-0.0037869244038623018,1233.0,1185.0,1169.7,1.0541164401128493,1.013080276994101,0.6111111111111112,0.10966344204924461,48,176,67.02089184980312,2015,ucla,0.30303030303030304
45,Amer,106.8795337761888,87,92.91515210374368,33,0.8334363144719383,45,0.581736625300336,0.5797594366311009,0.5748150301064943,0.602078037699295,0.5797594366311009,0.5748150301064943,0.7808247457407509,0.8142069857520072,102.83265603036051,99.29658298023901,103.56439918375469,98.68876747042893,106.97845607154312,92.7001479910343,126.15255131252162,106.51418281989184,0.875005248554054,5,-0.03409282381451584,1129.0,993.0,1072.5,1.0526806526806527,0.9258741258741259,0.7222222222222222,-1.204924451033834,64,241,60.3003211135081,2015,cincinnati,0.15625
46,A10,107.9199420055246,69,93.9314819788616,45,0.8315253989442934,46,0.6533532422309921,0.6956968915692576,0.6150283955622816,0.6647632110873238,0.6956968915692576,0.6150283955622816,0.7387535479881223,0.6889330199764471,106.29535644775378,99.0176873679569,106.54012845065792,98.73013842052298,103.61453057645622,93.14299928741708,124.5357639376528,104.32154822327978,0.8846093140175029,11,0.08533034249423421,1247.0,1161.0,1230.0000000000002,1.013821138211382,0.9439024390243901,0.6666666666666666,2.6850533320255,27,24,67.53543134951873,2015,virginia-commonwealth,0.3235294117647059
47,P12,114.17319172959694,21,99.44338440413874,119,0.8304010803061058,47,0.6652273204804452,0.5254936319842672,0.7231363237884469,0.6798395111198458,0.5254936319842672,0.7231363237884469,0.7008261086102666,0.8402005974950676,106.62494060741155,98.49956100194379,107.33689931570903,98.1918603944968,116.20387475855672,99.58500962554916,123.8244993450939,110.3270398225909,0.7903913855989387,10,0.10274644185430926,1325.0,1288.0,1215.3,1.0902657779972025,1.0598206204229408,0.7222222222222222,3.108516137572811,25,16,67.00336294430193,2015,oregon,0.30303030303030304
48,B12,107.49120061703167,76,93.66950282454007,42,0.8296032163852951,48,0.6280063927251763,0.27637943679906635,0.8581165017929286,0.6280063927251763,0.27637943679906635,0.8581165017929286,0.6871429863143137,0.9330860040919965,105.18006738302824,98.9369925397501,105.18006738302824,98.9369925397501,107.27135236033413,95.15603215533268,110.98206733167912,100.65258402164014,0.7546334254817793,15,-0.05246527386800093,1145.0,1237.0,1177.4,0.9724817394258535,1.0506200101919483,0.2222222222222222,-2.4425548765639196,78,286,64.25225302443886,2015,texas-christian,0.45454545454545453
49,B10,111.01728085889013,44,96.95612042434047,77,0.8259820628950357,49,0.7180206393647636,0.5575884693939778,0.7948702578401634,0.7180206393647636,0.5575884693939778,0.7948702578401634,0.6433987805056388,0.7525802627524684,108.48945507808064,96.81415646502637,108.48945507808064,96.81415646502637,110.84875630624154,98.4242629157548,115.04854434786373,100.19225965509806,0.8306199178423307,15,-0.0543286853498951,1126.0,1174.0,1098.6000000000001,1.024940833788458,1.0686328053886764,0.4444444444444444,-2.2462921597958156,74,290,60.38277491831355,2015,michigan,0.4838709677419355
