rk,conf,adjoe,oe_rank,adjde,de_rank,barthag,barthag_rank,sos,nconf_sos,conf_sos,proj_sos,proj_nconf_sos,proj_conf_sos,elite_sos,elite_nconf_sos,opp_oe,opp_de,proj_opp_oe,proj_opp_de,conf_adj_oe,conf_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conf_pf,conf_pa,conf_poss,conf_oe,conf_de,conf_win%,wab,wab_rk,fun_rk,adjt,Year,Team,qual_games_ratio
19,B12,117.51312779768904,13,97.61151395527085,50,0.8941525842624732,19,0.75303170530795,0.5707847879530121,0.8722928221976962,0.7563165746693425,0.5707847879530121,0.8722928221976962,0.6395028821777993,0.78905695230296,110.44377061714093,97.96115374291357,110.52871686935805,97.91667648576318,115.83195245863038,97.74233033437262,121.70926630944048,105.86724120950063,0.8325302200007694,19,-0.05370950946363029,1323.0,1332.0,1264.2124999999996,1.0465012804413818,1.053620336770915,0.3888888888888889,1.8252093518064438,34,297,68.75110990159469,2023,west-virginia,0.5757575757575758
20,B12,109.7435187753857,88,91.61700498121198,7,0.8885569080255747,20,0.7339262598996298,0.495645891828552,0.8729260478447896,0.7342527744531764,0.495645891828552,0.8729260478447896,0.6342626190353696,0.7918199286032176,111.45453084509504,99.85949069647104,111.5268243473753,99.97650633678805,112.0770650905712,89.90732362675534,115.9594694806163,97.57561867117107,0.8792185054894213,21,-0.014372327568074161,1213.0,1161.0,1186.9250000000002,1.0219685321313476,0.978157844851191,0.5,2.6233118998638862,27,199,64.20926202343931,2023,iowa-state,0.65625
21,ACC,112.89506791580314,42,94.29445710774333,21,0.8879945750322666,21,0.6521653747124413,0.5531818459107929,0.6825191030363176,0.6559428357490275,0.5531818459107929,0.6825191030363176,0.7462654687602109,0.7783231505964209,109.59837718690352,102.28033889852604,109.71333339153551,102.25956701034599,109.67854970213669,95.59487288028177,104.6461954836033,91.97078292474427,0.8152984034606122,11,0.03746979996131117,1423.0,1333.0,1321.65,1.0766844474709643,1.0085877501607838,0.7,4.262887221173712,17,96,65.26146886192194,2023,duke,0.3235294117647059
22,BE,119.17472368610264,8,99.75000111973102,81,0.8855551388280005,22,0.6920963935305089,0.5806748199905823,0.7390226269006335,0.6904658979367624,0.5806748199905823,0.7390226269006335,0.7031366961888015,0.7641440870477486,109.72459021916856,100.12897125749066,109.63135793919756,100.16687682892737,120.44649416116151,99.35881359454544,138.31809211878215,110.79837010231253,0.9276544807540856,15,0.061452882704620126,1631.0,1511.0,1434.0375,1.1373482213679909,1.053668401279604,0.75,5.030522491938225,13,53,70.44311066264802,2023,xavier,0.4411764705882353
23,SEC,113.12418719387105,38,94.80309900026938,27,0.8841025548032033,23,0.7039144856022409,0.5994634996475983,0.7687058505410864,0.7079683026517358,0.5994634996475983,0.7687058505410864,0.6880847038284582,0.7733628280787694,109.35226464331457,99.24430017093665,109.6938019444293,99.40601814977926,114.09280625962171,94.98817292926225,112.94879851116687,97.15433921701636,0.8497048854285526,14,-0.03733106434808009,1293.0,1245.0,1226.9624999999999,1.0538219383232985,1.0147009382927352,0.5555555555555556,1.4700090406431685,37,260,67.65639221899649,2023,auburn,0.4375
24,B12,111.54496684214352,57,93.72865035289547,15,0.8809308524049524,24,0.7066094329100188,0.46211463633385613,0.8737878638754899,0.7062994133459595,0.46211463633385613,0.8737878638754899,0.688059496474115,0.8949397315329684,108.84472763884102,98.75017905719936,108.7497940824685,98.73805656673991,114.41718370415924,94.10719412626753,118.24090324725269,98.88160151171137,0.8865736446742626,16,0.06756927244007205,1384.0,1349.0,1322.3124999999998,1.0466512265444063,1.0201824455263035,0.6111111111111112,4.703502834763292,15,43,69.98672047207162,2023,kansas-state,0.5
25,MWC,117.133513853308,14,98.46232723723938,64,0.880467509401249,25,0.6720006570206819,0.5630695534783955,0.7185026106247405,0.6758561521976479,0.5630695534783955,0.7185026106247405,0.7618151611396339,0.8628083587184119,108.66366624705502,100.280723062103,108.95400513626358,100.4099002149177,117.19010873236692,99.65267077410374,110.44650402940135,102.11159907715113,0.7114315658584051,6,0.03266759090301774,1345.0,1241.0,1199.2250000000001,1.1215576726635952,1.0348349976026183,0.7222222222222222,3.800284858136912,22,112,68.80774399945653,2023,utah-state,0.17647058823529413
26,B12,112.2376681168561,51,94.7031530312317,25,0.8758300310220728,26,0.6893448292574547,0.39978410010257687,0.8743635616239449,0.6893448292574547,0.39978410010257687,0.8743635616239449,0.6686202337308227,0.8788947553433363,108.74876686540365,99.4021412574009,108.74876686540365,99.4021412574009,113.34815167675913,93.94429685961903,117.84772123752771,99.76251918812903,0.8716814836930055,19,0.00949543543619602,1319.0,1292.0,1274.2,1.0351593156490346,1.0139695495212682,0.5,2.598448060889012,28,154,69.83726766978462,2023,texas-christian,0.5757575757575758
27,SEC,116.95424118707813,16,99.23769739168873,74,0.868646628116593,27,0.6721978135645617,0.5410368314214531,0.7611213469243049,0.6761347701722201,0.5410368314214531,0.7611213469243049,0.6981962653280633,0.7738136877249395,109.03352938330077,100.37498787374473,109.23661304211547,100.43857505988004,118.40967855747719,101.20670363797001,116.1618628333604,96.11743137114301,0.8982801801071599,15,0.006673891423323308,1309.0,1249.0,1182.4750000000001,1.107000147994672,1.0562591175289118,0.6666666666666666,1.9838697852238658,30,158,65.98604302576749,2023,kentucky,0.46875
28,B10,113.33194319249796,36,96.44892699982377,39,0.8647172635946739,28,0.6610898020009676,0.4506263183503653,0.7794990181760284,0.6679445897145365,0.4506263183503653,0.7794990181760284,0.7129029146508455,0.8254969971905811,108.8972104529009,101.0525883158454,109.15061978657094,100.951380246417,112.76427601793726,96.77124563212011,105.00398259157113,100.32456658186123,0.6281429713451173,13,-0.026283453311839344,1349.0,1286.0,1260.9124999999997,1.0698601211424268,1.019896305255123,0.55,0.8438510301552667,47,232,64.73331364796319,2023,maryland,0.3939393939393939
29,B10,112.9870124413808,39,96.43023422313527,38,0.8608311657902216,29,0.7574685964066126,0.6296995405314137,0.8282387304939273,0.7597008667764537,0.6296995405314137,0.8282387304939273,0.6612833010061852,0.7424257752048927,112.05631556472454,99.73701012772155,112.07095980174272,99.68579902756838,113.77575144921443,95.00204297869365,122.93351525707189,103.79545346602744,0.8750150122561352,15,0.023774754459609748,1326.0,1284.0,1245.9499999999996,1.0642481640515273,1.0305389461856418,0.5789473684210527,2.4026949892944116,29,133,64.8748754123458,2023,michigan-state,0.4838709677419355
30,CUSA,112.94948840930658,40,96.40605272922696,37,0.8607190288537695,30,0.48984372605132925,0.3692912821077325,0.5359444761560427,0.5016332965720243,0.3692912821077325,0.5359444761560427,0.8508068077186005,0.9026324701886516,105.22938384051358,104.29882174504472,105.54432750852169,104.0255996207513,112.48466131000794,97.63653897968155,106.02308667433488,85.89362740956317,0.9184366666850108,3,0.09324191787248515,1566.0,1341.0,1383.1625,1.1321880111700542,0.9695173199099889,0.9,4.374772570636885,16,20,68.20312745655075,2023,florida-atlantic,0.08823529411764706
31,MWC,110.35717332543545,75,94.36343366908082,22,0.858214372503503,31,0.6519269616909382,0.5077235966355832,0.7367345521814742,0.6577473317392649,0.5077235966355832,0.7367345521814742,0.7457943864300245,0.831602978025094,108.9951501306355,101.31064601914989,108.98311159906235,101.07106721656682,112.73165372231479,95.21379409168733,117.44245275121796,98.90914965621361,0.8781564651910431,8,0.04309189265799518,1317.0,1217.0,1213.5,1.0852904820766378,1.0028842192006593,0.7222222222222222,2.8751165464687856,26,87,66.5471897855815,2023,boise-state,0.24242424242424243
32,ACC,110.54562549018054,71,94.6401744555996,24,0.8564954348722551,32,0.6284269252695278,0.5484318113704774,0.6323094767164705,0.6311148001011175,0.5484318113704774,0.6323094767164705,0.7634789281969803,0.7624281317743562,108.17284404068982,102.25705058692328,108.3444572072943,102.33987599934923,107.61642465196607,93.8514263229231,127.29435512827534,110.13411964310514,0.8409398352949454,9,0.08383319656577637,1335.0,1233.0,1257.2,1.0618835507476931,0.9807508749602291,0.75,3.9631763289670614,20,28,61.417045589784315,2023,virginia,0.28125
33,B10,113.58413977910092,34,97.34688814540516,47,0.8549576090834459,33,0.706021874195097,0.4852248450763005,0.8132552747352368,0.7077645675450634,0.4852248450763005,0.8132552747352368,0.6801456419766648,0.7861265998297239,110.12108541218075,100.19326897746303,110.05150963802703,100.10616917249989,112.99395294789777,97.0635830945514,117.24925430481304,101.5820456703494,0.8388241795141813,16,0.06239954826130101,1421.0,1401.0,1345.3375,1.0562405344383843,1.04137437631821,0.6,3.3657028641256685,24,52,68.1471709565367,2023,indiana,0.48484848484848486
34,B12,107.7994579967374,116,92.68082228006114,12,0.8504045054400134,34,0.744378757346729,0.540408367773384,0.8772246174186004,0.7399799677140896,0.540408367773384,0.8772246174186004,0.6544649755162362,0.828520401999162,110.3813821498479,98.15610754586164,110.43076015397355,98.45683577187117,108.36892358526028,94.17706212568775,110.9067829880681,98.16001260263576,0.8028254527301509,18,-0.020707065326850294,1213.0,1273.0,1233.7500000000002,0.9831813576494426,1.0318135764944274,0.4444444444444444,0.43816070903597465,51,214,67.62641447531827,2023,oklahoma-state,0.5454545454545454
35,B10,108.59787858870047,104,93.40454553392587,14,0.8498195433334889,35,0.6835721370477833,0.45022147361139847,0.8045223190752407,0.6888643260009413,0.45022147361139847,0.8045223190752407,0.7181809446418654,0.8787307285639941,109.091379004057,100.52099792205944,109.12973640773335,100.3344050659101,112.06308739989312,95.53410034625692,115.25117486501608,96.57238225485136,0.8842638383262206,13,0.015417001282971743,1352.0,1327.0,1293.3375000000003,1.0453574569669555,1.0260276223336906,0.6,1.5458062329550852,36,144,64.96148713843698,2023,northwestern,0.40625
36,B10,105.7690004216614,154,91.69469079420463,8,0.8378231236863773,36,0.6661917993917074,0.4036850197321262,0.7878469072069015,0.6661917993917074,0.4036850197321262,0.7878469072069015,0.7233936939593187,0.8892279633011865,109.39118854626692,101.74214564115991,109.39118854626692,101.74214564115991,104.72103877021071,91.40866300062952,109.96671105541525,92.7014735674421,0.8769784885729208,14,-0.07197212630274785,1292.0,1277.0,1301.425,0.992757938413662,0.981232110955299,0.5,-1.1793039646325734,69,322,65.9249279069564,2023,rutgers,0.4117647058823529
37,B10,120.6229955800794,3,104.58099347275922,173,0.8376904482350491,37,0.6960135780620529,0.4944598352881298,0.8007540323220725,0.7017132440239044,0.4944598352881298,0.8007540323220725,0.6993046095129144,0.8067596609040337,108.22908739006856,99.51551253033918,108.3774237477595,99.37271212033716,120.19054989253593,104.89937086513262,127.86594098277577,107.74922145479273,0.8774523339394458,14,-0.009472598252424191,1567.0,1536.0,1390.1875,1.1271860810142518,1.104886930719777,0.55,0.2255993060770266,53,188,69.64475234907533,2023,iowa,0.4375
38,ACC,118.40183002559696,11,102.69762900497204,135,0.8370436994370938,38,0.6123128410411233,0.4815007844355089,0.6578188517060418,0.6186283190272699,0.4815007844355089,0.6578188517060418,0.7723380409358412,0.8386794398704447,107.55319920674896,102.72162479228584,107.64415585337726,102.54388568906873,116.98000706144964,99.58345451430313,126.5569719066939,105.36111332259189,0.8916723161871352,8,0.09364546727383471,1601.0,1457.0,1399.875,1.1436735422805608,1.0408072149299044,0.75,3.4462133896969376,23,19,68.76864357858616,2023,miami-fl,0.25
39,ACC,111.29171733469812,58,96.80318390158541,42,0.8325713950351449,39,0.6779465115226788,0.6486620291316461,0.693796366275111,0.6779465115226788,0.6486620291316461,0.693796366275111,0.741760587717062,0.7353176404636003,109.35738503543935,101.20243424132451,109.35738503543935,101.20243424132451,107.87888792496395,94.74490264995943,125.04822253315461,110.02660552047473,0.8133214461838507,9,-0.03326442164159171,1458.0,1381.0,1381.625,1.0552791097439609,0.9995476341264815,0.55,-0.7893596252734908,64,250,68.94991072288003,2023,north-carolina,0.2727272727272727
40,Amer,112.41919570761442,47,97.83596508068055,53,0.8317160276219498,40,0.5897131290368245,0.4417784326696791,0.6711692637363352,0.5928169154613167,0.4417784326696791,0.6711692637363352,0.7704655911717693,0.8659359192688872,107.94932872385692,102.14367389799924,108.08435412450551,102.21889964396239,114.11849648976865,97.15123215794617,130.73578015248012,118.55311163010774,0.7548962508164266,8,-0.04847384144914668,1371.0,1270.0,1257.6375,1.0901392491874646,1.0098299390722685,0.6111111111111112,-1.3797977841173283,73,288,68.51020932337731,2023,cincinnati,0.24242424242424243
41,B10,116.92021966702913,17,101.77144434960957,116,0.8314257942980983,41,0.6990586364785505,0.4430667441788217,0.8062093269463524,0.7046492309517091,0.4430667441788217,0.8062093269463524,0.6997815056871127,0.8771513707618351,108.96844979746703,99.81370853771938,109.13865512363824,99.68135545776919,117.70912440000015,102.69079238056842,119.74089018518774,105.95749763317349,0.8031910723000821,16,0.03181608616571374,1394.0,1394.0,1276.8375,1.091759914632833,1.091759914632833,0.5,1.391628982172614,38,113,64.61135708515118,2023,penn-state,0.45714285714285713
42,P12,112.52493114935916,44,98.0982549227767,56,0.8289012482430205,42,0.6687033998376665,0.5793397422180517,0.7121521174170409,0.6745254533513901,0.5793397422180517,0.7121521174170409,0.7284266671862872,0.8116799007102735,106.919009688964,98.99179944748802,107.10288856024985,98.91417625887101,113.76867157600275,98.10104091049176,125.25938928368959,106.72892253847982,0.8630772062529443,11,0.057360077161022205,1452.0,1336.0,1340.4125,1.0832486268219672,0.99670810291608,0.7,1.9724716201828634,32,60,68.15313796670237,2023,southern-california,0.34375
43,ASun,111.12846929487938,63,96.97112822831589,44,0.8273764671925552,43,0.42764267837667397,0.42250227065477525,0.40625728315468385,0.4388375265262983,0.42250227065477525,0.40625728315468385,0.8692797596548585,0.833143802445082,103.87709271072569,104.92903012066589,103.99517406669672,104.59344508695462,110.0874968037867,93.28366317133145,104.51285651534482,102.38140087678437,0.5589638185194709,3,-0.04441746283910075,1339.0,1071.0,1171.7875,1.1426986548328943,0.9139882444555861,0.8333333333333334,-1.7962907830559014,77,277,64.42952267458661,2023,liberty,0.08571428571428572
44,P12,114.37049973752787,27,99.87800128389648,83,0.8260917244386554,44,0.709343727168397,0.6606752555168544,0.7195335880178184,0.7073908244129746,0.6606752555168544,0.7195335880178184,0.7056471051970242,0.7559686397890174,108.44978404322929,98.43519162757508,108.37263074922464,98.4973958705878,115.01961033821183,100.49388955011494,123.12678878923624,109.64543008444663,0.791430963373128,12,-0.01238748927175104,1426.0,1350.0,1314.5375,1.0847921797590407,1.0269771687760905,0.6,-0.3806317565076981,59,192,66.12068501668347,2023,oregon,0.36363636363636365
45,B10,110.1301363152466,81,96.22128775493832,36,0.8252945874478326,45,0.659586625423566,0.43016215393416196,0.7771781262989732,0.6667365075050755,0.43016215393416196,0.7771781262989732,0.7047939630139864,0.807374206092014,108.3839339424868,100.96711248528966,108.50791892329084,100.73501540447118,109.59371724635838,96.40801490751271,113.19955220998935,99.01634090053652,0.8233882632709278,13,0.022250941891468146,1423.0,1381.0,1362.45,1.0444419978714814,1.013615178538662,0.55,0.7069947686012608,49,137,69.72134402642517,2023,illinois,0.40625
46,B10,112.28641480442671,50,98.12982756458294,57,0.8248786834928987,46,0.6976560643035008,0.5194804049760365,0.7896776326775726,0.7013792156973069,0.5194804049760365,0.7896776326775726,0.7112302237378347,0.8370742760591438,109.29094353819596,100.27514518552692,109.51713073110244,100.33387233061251,113.67048694473094,94.82805705432501,116.35214696270407,99.64546899844865,0.8560092111962632,15,-0.05159395610507611,1468.0,1378.0,1370.3625,1.071249395689097,1.0055733428198743,0.55,-1.973729172465817,80,293,67.6090021817286,2023,michigan,0.45454545454545453
47,CUSA,109.0564776974903,97,95.45798511200674,32,0.8222353831283788,47,0.5136733978519183,0.4415836007688699,0.5398262206074789,0.5059438192656083,0.4415836007688699,0.5398262206074789,0.8457431576657994,0.8561279835296115,105.6909256974778,103.38336395675489,105.50512225851489,103.58075632379733,110.14070022395705,95.31222341131304,107.76283455562967,102.54844972111879,0.6388487524546349,5,0.03013401909624691,1308.0,1149.0,1194.7250000000001,1.094812613781414,0.9617275942162421,0.8,0.890747650544239,45,115,58.517150998489114,2023,north-texas,0.15151515151515152
48,MVC,110.55476854548417,70,96.85623438611938,43,0.8207236145840154,48,0.4671727765562923,0.4475816101882242,0.46462002210147607,0.47774051721006006,0.4475816101882242,0.46462002210147607,0.8720179236741337,0.8779726593382864,103.79380674255235,104.93113444743706,104.2234544861725,104.86544311089295,109.21705618042894,96.238215053269,0.0,0.0,0.0,0,-0.00526745674243323,1510.0,1302.0,1375.9875,1.0973936899862826,0.9462295260676423,0.75,-0.3298121688195539,57,180,66.41122170892682,2023,drake,0.0
49,CUSA,112.20188817053037,52,98.38191265339836,61,0.8192971341921178,49,0.5116731742140305,0.4045240606074477,0.5401215078808904,0.5116731742140305,0.4045240606074477,0.5401215078808904,0.8430004195506147,0.8763164125429306,105.18105448706173,103.8734208315174,105.18105448706173,103.8734208315174,111.44523309947249,99.37817008284458,116.90259914016171,101.32958917734383,0.8380880297036911,6,-0.013805375958769184,1582.0,1440.0,1437.8874999999996,1.1002251566968908,1.001469169180482,0.7,-0.8800503755548654,65,196,71.08145833289358,2023,alabama-birmingham,0.17142857142857143
50,ACC,114.13129702155288,28,100.08212110862289,86,0.8191534014195796,50,0.6173875379931546,0.4480994128113293,0.6941495127481607,0.6258751128796476,0.4480994128113293,0.6941495127481607,0.763086673450446,0.8619841452523939,108.26855756269993,103.06713374817514,108.45680880618653,102.80535172629551,112.1137669485065,99.75292827180364,123.27880375407848,108.05650757891101,0.8198945256589315,7,0.03491479400875541,1509.0,1445.0,1380.6624999999997,1.0929535639593313,1.0465990059120172,0.6,0.9097685091111971,43,104,69.4046462291341,2023,north-carolina-state,0.21212121212121213
