rk,conf,adjoe,oe_rank,adjde,de_rank,barthag,barthag_rank,sos,nconf_sos,conf_sos,proj_sos,proj_nconf_sos,proj_conf_sos,elite_sos,elite_nconf_sos,opp_oe,opp_de,proj_opp_oe,proj_opp_de,conf_adj_oe,conf_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conf_pf,conf_pa,conf_poss,conf_oe,conf_de,conf_win%,wab,wab_rk,fun_rk,adjt,Year,Team,qual_games_ratio
11,BE,117.34242215832069,8,93.4580689952989,28,0.9319610002483529,11,0.7290057212459826,0.6503615296649107,0.7526761136254111,0.7246881866648258,0.6503615296649107,0.7526761136254111,0.6875336899085599,0.6586650585343691,107.92733967132062,97.22653412595005,107.88027016242921,97.40524171809037,119.26099704692203,95.32468765979426,124.29636619778216,102.22131335130494,0.9045278461066453,13,0.036323581351263345,1474.0,1294.0,1296.7625,1.1366769165517971,0.9978696947205058,0.8,7.459917988100064,6,94,62.46762630559315,2022,villanova,0.3939393939393939
12,B10,121.71132439319375,2,97.02541264482957,75,0.9312985659943345,12,0.6763218625851803,0.41333407649774434,0.79007272365023,0.677507621773962,0.41333407649774434,0.79007272365023,0.7142050397378489,0.8660088845989687,107.3330575349116,99.08878544555077,107.35098508034937,99.10041213125724,118.08339651840325,96.24983576109814,126.03620029703355,106.28288316550517,0.8765704568053109,14,-0.032583035682775985,1591.0,1454.0,1408.825,1.1293098858978226,1.0320657285326424,0.6,4.977438409693988,16,246,69.73663332419281,2022,iowa,0.4
13,SEC,112.47998445513122,24,89.67324537116414,9,0.9312424159259741,13,0.7062505275867222,0.6252691112545161,0.7576224077729402,0.7018369496368977,0.6252691112545161,0.7576224077729402,0.7260521291663462,0.7911666554672098,106.79070249184284,97.53681146995446,106.71729122857637,97.67753009360293,112.79538356267742,89.3709406137767,115.40671031502453,93.2752097201274,0.920447554759681,12,0.05846468844075714,1398.0,1231.0,1307.0625,1.0695739492181897,0.9418065318223114,0.8333333333333334,7.70020938009482,5,60,69.93231270674497,2022,auburn,0.375
14,B10,122.2126660593884,1,97.66581834591867,88,0.9294602170139882,14,0.7068683295882795,0.47475832487433006,0.8162116282357132,0.7026263068710678,0.47475832487433006,0.8162116282357132,0.699925996570373,0.8542759082366362,108.43353784485966,98.86614704653894,108.1950283569136,98.843232035036,121.13023971374244,97.38352668228575,130.57343151937536,105.4826851386285,0.9208514936082117,16,0.03809899082187629,1514.0,1414.0,1340.8249999999998,1.1291555572129102,1.0545746089161525,0.7,7.303329046050864,7,92,65.7141266940685,2022,purdue,0.47058823529411764
15,B12,111.37020667408639,31,91.09530281572958,13,0.9097812128913464,15,0.6751821644249517,0.40624608603021006,0.8602323759293227,0.6815929721071375,0.40624608603021006,0.8602323759293227,0.6601780158552187,0.8267362119316624,106.16252058084638,97.53973921445868,106.42075734283087,97.48985725894934,112.59463823610655,92.52882196543791,113.9229359676941,96.18653009867113,0.875029320733543,16,-0.025422698080127315,1210.0,1176.0,1187.175,1.0192263145703035,0.9905868974666752,0.5555555555555556,3.0422985701844123,28,230,62.96373331841818,2022,texas,0.5
16,B10,113.53957581110478,20,93.17219632595796,25,0.9066646929801585,16,0.7275193289972052,0.5434113151582507,0.8119371899324918,0.7278413807288374,0.5434113151582507,0.8119371899324918,0.6865219887285905,0.8087557982185041,108.75775436621689,98.11302813529522,108.72534550765535,98.1236177845456,114.44675682842595,92.19019000718703,124.23826074677483,99.3919120678647,0.9286410841953637,13,0.01214296764441647,1485.0,1379.0,1366.7,1.086558864417941,1.0089997804931587,0.75,4.575423621138245,19,150,67.03756002017829,2022,illinois,0.41935483870967744
17,WCC,109.33490380977592,52,89.9360100667026,10,0.9043177991015765,17,0.626278623704363,0.5740820176778242,0.6454944053817662,0.626278623704363,0.5740820176778242,0.6454944053817662,0.7361133731150415,0.7972978735534401,106.89325203013234,99.0516538362324,106.89325203013234,99.0516538362324,109.92240329972404,88.8754167849647,106.94249610611863,93.33162941407014,0.8271440739258347,12,0.03853174355881461,1056.0,910.0,981.5875000000001,1.0758083207049804,0.9270696703044812,0.8,4.490114539540667,20,91,63.64924338633618,2022,saint-marys-ca,0.375
18,SEC,109.62899867149264,48,91.31149861498747,14,0.8911449421668143,18,0.6778712256590583,0.49522899614947846,0.789852710187776,0.6812448178331216,0.49522899614947846,0.789852710187776,0.7278053255877757,0.878729604447494,106.3118757566924,98.15875655410966,106.4102845707633,98.1420958719064,109.86216218284098,88.97349810737131,109.61003301928034,94.73789941260985,0.8424896297791031,13,0.04421938497239197,1341.0,1208.0,1297.1875,1.0337749939773548,0.9312454830161407,0.7222222222222222,4.593781591338463,18,79,70.63895001897116,2022,arkansas,0.3939393939393939
19,Amer,111.00371294341038,34,92.76399142315405,23,0.8873854744150954,19,0.6823789466469529,0.631114625117619,0.687338425287948,0.687986349353776,0.631114625117619,0.687338425287948,0.7337392562797952,0.7884014740225469,106.38289960973299,98.05269906300921,106.44103782146139,97.87341068140745,112.40821007831467,93.90081386268314,117.62406886148476,93.43996505043914,0.9338262893747157,8,-0.039623413079895475,1353.0,1225.0,1267.4499999999996,1.0674977316659437,0.9665075545386409,0.7222222222222222,1.58127818001701,43,265,70.42175665261935,2022,memphis,0.25806451612903225
20,WCC,110.34667865099962,39,92.23063992986688,20,0.8871894158580979,20,0.6091426796196621,0.5557307802251249,0.6258644920785779,0.6158161909875679,0.5557307802251249,0.6258644920785779,0.7535416315895193,0.8321542191330317,105.65613708335825,98.84906442387793,105.77571346895162,98.73623436414275,112.30290400333236,93.07327325156396,120.68351284319255,100.18085826819339,0.894846918534656,9,-0.011805283382335108,1258.0,1106.0,1149.925,1.093984390286323,0.9618018566428246,0.625,2.080015215862463,36,204,68.75142325403374,2022,san-francisco,0.2727272727272727
21,ACC,114.68433372638904,17,95.8936346826047,58,0.8867388179381899,21,0.6534529143570124,0.5029156438165767,0.6984150475472064,0.6605731448718708,0.5029156438165767,0.6984150475472064,0.7373917078471465,0.8085546486917817,106.42969259729759,99.62877896087647,106.5669290994312,99.39173795684358,113.79144244591896,99.76168388814892,118.14076992983337,98.56563699228634,0.8892667562138798,9,-0.06542568735850773,1361.0,1301.0,1235.8750000000002,1.1012440578537472,1.052695458683119,0.55,0.8167656750811052,48,307,62.9051193420614,2022,virginia-tech,0.2571428571428571
22,BE,113.13246892644489,22,95.02952195924297,41,0.8813499080983089,22,0.6579532905670186,0.4553515496726421,0.7522454419615293,0.660469798675414,0.4553515496726421,0.7522454419615293,0.7280341742334687,0.8163795966146163,104.96447376781838,97.99754340733585,105.00694606928506,97.96957940612616,113.671691747511,96.22160458219636,117.1873761179557,99.03823830617264,0.873811029162793,12,0.023107542339938503,1384.0,1287.0,1276.4624999999999,1.084246501561934,1.0082552366403243,0.6842105263157895,3.2710735380529803,26,121,65.09795952195395,2022,connecticut,0.375
23,B10,108.15870393013263,71,90.935019328088,12,0.8802422486814657,23,0.6896174091632168,0.42389305201954147,0.7904121399467358,0.692383291193275,0.42389305201954147,0.7904121399467358,0.7028151683703452,0.876649868647576,108.3753052154938,99.09331380762681,108.39004526542449,99.04197884083018,107.40256418123934,91.43962716053417,109.57977993837082,94.70826231809635,0.842545836871889,15,-0.062274407828100675,1344.0,1343.0,1333.7250000000001,1.0077039869538322,1.0069542072016344,0.45,0.5374652473752372,55,300,67.0434286925376,2022,indiana,0.45454545454545453
24,SEC,106.38155642127695,91,89.450654171915,8,0.8801096168722867,24,0.6865992973141111,0.5130179705322645,0.8077962950978826,0.6904768839966554,0.5130179705322645,0.8077962950978826,0.6986940965207638,0.8545317369431422,106.9519046370908,98.00789763451998,106.83279344127448,97.78040368202703,106.21737232463786,90.46118949127816,112.12713769945584,94.53702669146405,0.876790381473284,15,-0.0003692399777092126,1247.0,1224.0,1262.3125,0.9878694855671635,0.9696489577660049,0.5,2.441678920324064,32,177,68.71749961612,2022,louisiana-state,0.45454545454545453
25,MWC,102.34002525026989,175,86.32823509708831,2,0.8761707634084847,25,0.6552520324093594,0.5793623772748512,0.6734784097178986,0.6599741103513197,0.5793623772748512,0.6734784097178986,0.7475518066200573,0.7925085142272139,105.55917476862454,98.65585614568782,105.50487653690027,98.43879153130194,103.84838197970946,86.01547570010764,104.86867093052426,90.07812194997705,0.8517461129773883,11,0.031078053270793604,1144.0,988.0,1126.4375000000002,1.0155911890362312,0.8771014814403816,0.7647058823529411,3.1467844925129027,27,107,65.17974430934815,2022,san-diego-state,0.3548387096774194
26,B10,114.60490549490964,18,96.97531674863546,74,0.8722379242820322,26,0.7595375327771319,0.6427791674963182,0.8118814796223441,0.7617483031727303,0.6427791674963182,0.8118814796223441,0.6532624443755901,0.7530621620158232,109.70080665883563,97.21740468409192,109.79212070079733,97.24499394830175,116.16670845271548,98.69581535786001,119.1092930063644,102.21714324720088,0.8530635775019679,15,-0.05354483447119529,1483.0,1440.0,1341.1374999999998,1.1057777446384134,1.0737154094938066,0.55,0.5498180583258728,54,285,66.10560795806016,2022,michigan,0.4838709677419355
27,SEC,115.87778812281681,12,98.473340564979,106,0.8666464941676001,27,0.7694925949194383,0.7291100585289467,0.7972201718987165,0.7694925949194383,0.7291100585289467,0.7972201718987165,0.6506175329300699,0.6866140851716607,109.15291950105558,96.11944150868133,109.15291950105558,96.11944150868133,115.31653838792951,100.5125962449919,126.5130711894428,104.08825762567142,0.9041078309618411,16,0.004406209077728485,1401.0,1405.0,1320.8375,1.0606906602818287,1.0637190418957667,0.5,2.150385903786987,34,169,71.61126224691948,2022,alabama,0.5
28,B10,110.09989307204548,42,93.75217310983142,31,0.8639429111987086,28,0.7312295325752497,0.5810643209787572,0.8007897937722749,0.7268755646437396,0.5810643209787572,0.8007897937722749,0.6841642821983774,0.7673092716611587,108.74217394443298,97.87877791996983,108.6722828614775,98.04247328468352,110.11205664023532,93.118868159931,131.08258600030567,104.48925961414831,0.9313457499879224,14,0.15994557596749248,1404.0,1368.0,1349.0999999999997,1.0406937958639095,1.0140093395597067,0.75,6.731906824218823,10,3,66.40202429394972,2022,wisconsin,0.45161290322580644
29,B10,116.80969299407639,11,99.56699045388493,127,0.8625611214987096,29,0.7212895864620834,0.5733486748817687,0.7882287721425405,0.7254421772019094,0.5733486748817687,0.7882287721425405,0.6939339718835845,0.7892577323158226,107.91344234802033,98.12877898748471,107.93860980400699,97.97862920871206,117.2581947696843,98.70408718918125,123.14226044010846,104.75176227731922,0.86530735369638,13,0.002113085357670186,1455.0,1390.0,1313.1875,1.107991052305935,1.0584931702441578,0.6,1.7057530821470603,42,172,65.12050620926996,2022,ohio-state,0.43333333333333335
30,MWC,108.24332238496594,70,92.31547085181921,21,0.8618158332633414,30,0.6253059508726374,0.5050731626895213,0.6895119930011324,0.6327939372595648,0.5050731626895213,0.6895119930011324,0.7746304643362278,0.8658935613252582,104.42283155437164,98.49105653326646,104.61638688934339,98.32261344179258,111.84694335103678,94.20017565978526,104.82265182130965,88.3391349467485,0.8773419903557821,8,0.07006559499809217,1242.0,1124.0,1159.0874999999999,1.0715325633310688,0.9697283423382619,0.8333333333333334,4.039539607141245,22,48,64.6505512714755,2022,boise-state,0.23529411764705882
31,B12,109.59403853118303,50,93.75720904768016,32,0.8575215865883603,31,0.7285284199287765,0.5050784852695435,0.8661372690482627,0.7279446280330643,0.5050784852695435,0.8661372690482627,0.6392037966957324,0.8117252077531927,106.86132027967305,95.46963261381012,106.97973269260255,95.68047892602132,110.32688857014344,95.5381159641417,114.05769652590877,97.58263180195917,0.8574238849414432,18,-0.017974130864832794,1168.0,1213.0,1184.3500000000001,0.9861949592603537,1.024190484231857,0.3888888888888889,0.8130942768620126,49,217,64.92886811414883,2022,oklahoma,0.5454545454545454
32,ACC,112.28393914937543,26,96.24702967688481,65,0.8547430063154074,32,0.6744389791687665,0.590480324319805,0.7050690167600113,0.6785604225421115,0.590480324319805,0.7050690167600113,0.719764747631816,0.7528916351321787,107.85379713387887,99.23038856052885,107.8808218201984,99.12472029320608,114.40617116431235,97.39940733660445,117.46989829828448,107.55448465964726,0.7338261484073042,12,0.07551069358258111,1572.0,1457.0,1413.1000000000001,1.1124478097799164,1.0310664496497062,0.75,3.7598005039758475,23,37,70.15940275370293,2022,north-carolina,0.36363636363636365
33,MVC,108.69363348359522,65,93.47413584554467,29,0.8500198993963474,33,0.5553915382295604,0.5259825249581904,0.5474059924788619,0.5646997074195165,0.5259825249581904,0.5474059924788619,0.8059562240304313,0.7725798926275714,103.65744491757604,100.68168185293068,104.06845266996586,100.64684774671119,107.68536998233905,97.43104384715572,125.52538619943138,103.16832630346889,0.9051393962364481,4,0.03354293423098054,1307.0,1154.0,1193.5,1.0950984499371597,0.9669040636782572,0.7222222222222222,1.9992122907220136,38,100,64.51009444244033,2022,loyola-il,0.125
34,B12,102.64954824123203,167,88.48784850859464,6,0.8464777366691536,34,0.7356678229954663,0.5381035096243488,0.8673773652428775,0.7356678229954663,0.5381035096243488,0.8673773652428775,0.6496525385694948,0.8241587965557162,108.03092809714425,96.1932373637857,108.03092809714425,96.1932373637857,102.67448685959624,87.46879542176455,108.35019977611735,92.94063085227148,0.8537334139401263,15,-0.06469013236360888,1155.0,1158.0,1231.3000000000002,0.9380329732802728,0.9404694225615202,0.4444444444444444,-1.1070990819431774,68,304,67.85278589041636,2022,oklahoma-state,0.5
35,ACC,111.2582364384367,32,96.05351350741068,61,0.8442120053018097,35,0.5901847814119133,0.35392604526135174,0.7194785308228697,0.5930308450045285,0.35392604526135174,0.7194785308228697,0.7884866676999932,0.9167032763050856,105.9905556464782,101.81838576190698,106.02802144243424,101.77112913767954,113.95220431062552,95.92748651825143,124.51023126312374,111.14833163075032,0.7867601758988912,7,0.004885422478665524,1572.0,1421.0,1406.65,1.1175487861230582,1.0102015426723066,0.65,0.8576401546275308,47,168,69.91671533688468,2022,wake-forest,0.21875
36,B10,110.69207871197308,37,95.72401984275865,53,0.8416764246002227,36,0.7358004868733354,0.5964410557243756,0.7960115423074355,0.7381940883130267,0.5964410557243756,0.7960115423074355,0.6701438602232488,0.7474363159512444,109.12535313072536,97.83181456105254,109.31519669414034,97.93644167668289,110.88827141798296,97.02699809173279,121.23745516247234,105.61395967216878,0.8301295680305577,16,0.07445137848137362,1406.0,1399.0,1339.3375,1.049772742120638,1.044546277543935,0.55,3.316635286098829,25,41,67.6114966042094,2022,michigan-state,0.47058823529411764
37,B12,107.87966514967445,79,93.36652429006801,27,0.8404473764771925,37,0.7116643281428946,0.44089223550426343,0.8680534377676542,0.714977950145493,0.44089223550426343,0.8680534377676542,0.6542514903297759,0.8787649095170841,107.08311213433363,96.4845307123331,107.07465836838114,96.39573508658033,108.2528922607572,92.7407347435127,112.58282309992656,94.6814679924547,0.8798980378694172,17,0.06331700882072311,1160.0,1198.0,1198.7375,0.9676847516658151,0.9993847693927987,0.4444444444444444,2.647536555879464,29,57,65.83380763672373,2022,texas-christian,0.53125
38,OVC,109.60215780793435,49,95.12567245262031,42,0.8360420661283159,38,0.39817515265236797,0.45248715914481,0.3499303462304049,0.4129937666889489,0.45248715914481,0.3499303462304049,0.8724862222361429,0.8286124392112519,101.01919098986065,103.48871766789226,101.33010724523439,103.11344840995626,109.55789637235469,95.26062057081789,109.25631356188555,96.06949750281777,0.8144494097358723,2,0.10522759813627502,1375.0,1065.0,1194.5749999999998,1.1510369796789655,0.8915304606240715,1.0,3.6344681187404673,24,12,65.85417290758423,2022,murray-state,0.0625
39,SEC,108.73330310274221,62,94.4745869552716,39,0.8343150965534619,39,0.6428405977347893,0.4066929538767843,0.757149750851575,0.6319915918491179,0.4066929538767843,0.757149750851575,0.7228231282177174,0.8756793712695311,106.03592620126989,98.23866311060546,105.75482259675223,98.45267589120654,109.69375618569943,96.51885297427593,116.69729187364517,100.05753117343431,0.8543503169708703,16,0.03277821858257102,1275.0,1275.0,1247.9249999999997,1.0216960153855401,1.0216960153855401,0.5,1.5281125901576864,44,106,66.47826723305393,2022,texas-am,0.45714285714285713
40,ACC,111.9469917684521,28,97.27507279310186,80,0.8341806578040042,40,0.6283844216555836,0.5163736011693472,0.6770726531089386,0.6326170023836067,0.5163736011693472,0.6770726531089386,0.7497695937851148,0.7599568487414988,106.33339161839655,99.35559714037689,106.31538198545759,99.2288430369809,112.68093338299774,96.70108169152522,119.13924797416692,105.05398005704626,0.8095231077273113,10,0.030777951926795222,1453.0,1339.0,1329.0249999999996,1.09328266962623,1.0075055021538348,0.75,1.3453634665097955,45,108,65.51595113317234,2022,notre-dame,0.3125
41,MWC,112.62285600153083,23,98.10026113887463,97,0.8302821854340221,41,0.612664024677964,0.44545044159197156,0.6789632864907682,0.6210373762780929,0.44545044159197156,0.6789632864907682,0.7691410084675182,0.8635430135239996,104.42650031614333,98.98381913188861,104.76578048876861,98.9168690524468,112.27701547396312,98.2142065339045,118.21228676864067,98.78929164265587,0.8873713659889992,9,0.1548655799429176,1267.0,1188.0,1178.9249999999997,1.0747078906631042,1.0076976906927924,0.7777777777777778,4.842326656017538,17,6,65.32813436820219,2022,colorado-state,0.3
42,A10,108.71578748829722,64,94.77943238627157,40,0.8288675908215004,42,0.5422614108566153,0.4922556163949979,0.5737967294596169,0.5491476188265249,0.4922556163949979,0.5737967294596169,0.8144887778710147,0.8090393573995892,103.0005282262582,100.98084815832108,103.25454350505095,100.9574231268893,110.90128530946814,92.19500217874159,126.49292648927614,102.78792083776193,0.9157892184461884,5,-0.03757353913884043,1227.0,1041.0,1132.6000000000001,1.0833480487374183,0.9191241391488609,0.7777777777777778,-1.1006657739467607,67,259,62.986351432926014,2022,dayton,0.15151515151515152
43,P12,108.03137324977855,73,94.2070982901351,36,0.8284455887555061,43,0.6197605604304557,0.4688241921032354,0.6887926160976555,0.6225851943035506,0.4688241921032354,0.6887926160976555,0.7876887079692216,0.88944732595894,105.21354584605969,99.82618521114564,105.37679581695133,99.89644712375267,107.01261744733954,93.20782384186325,103.4252004985363,97.4575661388106,0.664511219559633,6,-0.11607953676853588,1370.0,1292.0,1329.9125,1.0301429605331178,0.9714924854078747,0.55,-3.6932677299154006,109,348,66.13930895716163,2022,washington-state,0.18181818181818182
44,MWC,109.71981934885196,46,95.71101174311393,52,0.8279064041725936,44,0.6021812356465073,0.5378406757675298,0.6516978104610667,0.605958105011759,0.5378406757675298,0.6516978104610667,0.775455413945776,0.8014213649365888,104.75912242105096,99.14340634365321,104.85795104834992,99.14040906873197,108.26279143325728,95.92897110383903,122.43049373910401,109.62751917969433,0.7807826252039163,12,-0.13166628155611504,1257.0,1176.0,1200.7,1.0468893145665028,0.9794286666111435,0.4444444444444444,-4.228437765776191,116,354,66.44264376635036,2022,utah-state,0.36363636363636365
45,BE,111.78819772552558,29,97.67208446398529,89,0.8252582614806063,45,0.6669336122028611,0.532516434191409,0.7479021312359048,0.6702784399882586,0.532516434191409,0.7479021312359048,0.7428763293573775,0.8170260615977928,105.49548104197237,98.31205113169634,105.80986893702035,98.48636109677285,112.8148680661798,96.32271920263702,120.61733499137829,101.8106206713027,0.875375611138125,8,0.1987572107876765,1251.0,1179.0,1160.6499999999999,1.0778443113772456,1.0158101064058933,0.8235294117647058,5.976850196499459,14,1,65.36533569834496,2022,providence,0.26666666666666666
46,CUSA,104.26686267988596,133,91.31685791077385,15,0.8212895960901334,46,0.4881906163907023,0.5036960045480467,0.47619652972003135,0.48928585813229086,0.5036960045480467,0.47619652972003135,0.8534773726685934,0.8153964845647848,103.8176584198749,102.67156766121626,103.81327128278215,102.67925021261549,106.5112847255145,94.30357782083925,120.88803323684814,110.84393203243472,0.730572304974446,2,0.03026844674355733,1184.0,1006.0,1083.075,1.0931837592041178,0.9288368764859313,0.8888888888888888,0.8072935879552565,50,109,58.98718146032524,2022,north-texas,0.06666666666666667
47,BE,106.80413785793516,85,93.55427506246127,30,0.8210138542297265,47,0.6750208476502807,0.5059786074807187,0.7632113050318463,0.6801904266761442,0.5059786074807187,0.7632113050318463,0.7189938558867371,0.8172899354615819,107.10378674074354,98.2742978812899,107.12881507651633,98.11598260415302,108.5436832320748,95.29513465321502,122.81053248520725,105.48294989131055,0.8518360592467755,13,0.07264284005740107,1350.0,1322.0,1310.6375000000003,1.030033094581835,1.0086694452127303,0.5789473684210527,2.1029128677110176,35,43,67.5206555969257,2022,seton-hall,0.41935483870967744
48,Amer,109.14739972446819,54,95.61491005740722,48,0.8208711275692873,48,0.6130188960479588,0.49291267614163153,0.6866638524330256,0.6046697185621258,0.49291267614163153,0.6866638524330256,0.7825603352336767,0.8703251691184605,104.55753452159011,99.3577074190997,104.37998555036278,99.51873426819151,108.40762092812213,95.73325854026515,108.27063235664632,93.8022375580634,0.8388397170908164,7,0.06775227454266819,1209.0,1131.0,1167.0624999999998,1.0359342365982973,0.9690997697209877,0.7647058823529411,1.9580912149592975,40,52,68.08453471563622,2022,southern-methodist,0.22580645161290322
49,SEC,111.00753355961676,33,97.2588303056265,79,0.8206203899552973,49,0.6673613545353163,0.4948905334761778,0.7826484062992408,0.6662570082671045,0.4948905334761778,0.7826484062992408,0.7275831183792436,0.8510404053037816,105.73317846027543,97.68843145524964,105.70933663169296,97.76350500991656,111.60652609772877,98.68675553434569,114.72124409575292,103.74022762685578,0.7608009065004416,13,-0.017383993241464446,1216.0,1241.0,1170.6375,1.0387502536011362,1.0601061387491857,0.5,-0.7188963098434479,62,216,65.1117136433386,2022,florida,0.40625
50,A10,115.76987785029078,13,101.49376360807906,157,0.8195765372637271,50,0.5266368916617575,0.4390201463668189,0.562169201472228,0.5359027602775785,0.4390201463668189,0.562169201472228,0.8296214030037211,0.8627179813936864,101.87573697895509,100.08746923708975,102.14289884965198,99.9552434978681,116.77925449761665,104.42742909409445,132.94753137621908,113.95595308341066,0.8547855930354719,4,0.0751280024419253,1338.0,1204.0,1181.5249999999999,1.1324347770889318,1.019022026618142,0.8333333333333334,2.297814185927047,33,38,64.55768296880488,2022,davidson,0.12121212121212122
