rk,conf,adjoe,oe_rank,adjde,de_rank,barthag,barthag_rank,sos,nconf_sos,conf_sos,proj_sos,proj_nconf_sos,proj_conf_sos,elite_sos,elite_nconf_sos,opp_oe,opp_de,proj_opp_oe,proj_opp_de,conf_adj_oe,conf_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conf_pf,conf_pa,conf_poss,conf_oe,conf_de,conf_win%,wab,wab_rk,fun_rk,adjt,Year,Team,qual_games_ratio
11,ACC,121.17882035932368,9,97.41056210348052,28,0.9248972609092129,11,0.6659866649968145,0.5286313397478014,0.7360833308105775,0.6659866649968145,0.5286313397478014,0.7360833308105775,0.7337672698928666,0.7981052106512331,110.01770795041166,102.0691689283227,110.01770795041166,102.0691689283227,121.96678108695922,97.23189648096727,135.72908026317674,106.17088299826794,0.9439868544614292,10,-0.03070635847298875,1554.0,1356.0,1332.8,1.165966386554622,1.017406962785114,0.75,3.2439274201047654,19,254,66.86140217968213,2024,duke,0.3125
12,B10,124.71188546651302,4,100.83745725035905,86,0.9201000476043122,12,0.6869297453805954,0.46950494383001956,0.8065133862334118,0.692160400700745,0.46950494383001956,0.8065133862334118,0.6901507276048343,0.8248411819423656,110.47702440390707,100.83866902529377,110.64824683135173,100.79448600439494,127.63834665685206,101.99624085319097,136.6607978012947,108.11943418857072,0.9366747849057756,13,0.011371226181298266,1683.0,1533.0,1408.1875000000002,1.1951533442812123,1.088633438373796,0.7,4.105119956536426,13,149,69.73202808702828,2024,illinois,0.41935483870967744
13,WCC,116.2469391184805,31,94.19985538371216,11,0.9182217630528196,13,0.5441555342631393,0.5750391002728941,0.48695676608820637,0.5441555342631393,0.5750391002728941,0.48695676608820637,0.8129684819452814,0.8080079426213322,107.8996992666484,104.81506337840113,107.8996992666484,104.81506337840113,120.40485518923701,95.7537498537007,124.2324897430158,106.12156614580091,0.859609279062426,7,-0.05037585630763186,1247.0,935.0,1003.9875,1.2420473362467164,0.9312864951007856,0.9375,1.3664350498045335,38,289,62.07482268812218,2024,saint-marys-ca,0.21212121212121213
14,SEC,125.70364694768037,3,102.19208642824805,103,0.915393132439758,14,0.7483038895007711,0.6695001711420236,0.8052176860932003,0.7527684479365158,0.6695001711420236,0.8052176860932003,0.6447071554353306,0.7098259062834733,113.98550853671638,100.9152265228166,114.16828413965384,100.88067059347853,123.89732886958609,103.32441346582851,122.01106671834923,105.27853865890665,0.8450475878470654,12,-0.0019546069801111843,1609.0,1506.0,1360.7749999999999,1.1824144329518107,1.1067222722345724,0.7222222222222222,3.657123486185681,16,175,72.4635148639371,2024,alabama,0.3870967741935484
15,WCC,121.62424689298152,8,99.18432569815161,50,0.912575724161794,15,0.5470638554048269,0.5725750096247764,0.4876792693951595,0.5470638554048269,0.5725750096247764,0.4876792693951595,0.7715913507461323,0.7247488199771885,108.1806054947818,104.81600420605345,108.1806054947818,104.81600420605345,122.52281330248273,99.16352560537818,128.02222006889016,105.53404945795454,0.9021599018092256,8,-0.007998162697920419,1392.0,1087.0,1108.8125,1.255397102756327,0.9803280536610112,0.875,2.4158080701427553,24,194,69.08663903409524,2024,gonzaga,0.25
16,B12,122.95129635653345,6,100.29585558266949,77,0.9123070651912372,16,0.7209603965959702,0.5192623569117415,0.8595651215792739,0.7276898694644088,0.5192623569117415,0.8595651215792739,0.642025185416546,0.7849467273714092,111.81593582560407,99.67479373743878,111.85362243448486,99.32703213337338,122.42783269821683,100.67619721288395,125.70518374813537,105.22004535155023,0.8855107387855623,19,0.04229728445386527,1369.0,1317.0,1213.4125000000001,1.128223089839605,1.0853687431108545,0.6111111111111112,5.102877334116986,9,82,65.75152681097221,2024,baylor,0.59375
17,B12,114.02891413482382,49,93.2913003372036,6,0.9095653764227873,17,0.7234750176604469,0.5530058947240301,0.8396652261628018,0.7234750176604469,0.5530058947240301,0.8396652261628018,0.6423659306643961,0.7498769364608031,112.39746239090917,99.32561612322756,112.39746239090917,99.32561612322756,116.64497548122849,94.28794342945523,115.59147889019833,96.4656979908656,0.8889499280885332,17,0.02662189373341084,1321.0,1277.0,1241.925,1.0636713167059202,1.028242446202468,0.5555555555555556,4.245195138631296,12,110,68.88228610536461,2024,kansas,0.53125
18,B12,120.92997442034554,12,99.63769242922476,61,0.9026672013215362,18,0.6672265918185065,0.4042578294011699,0.8373258848988554,0.6672265918185065,0.4042578294011699,0.8373258848988554,0.6984612249480352,0.8847672891356453,109.5016844239176,101.18758544204445,109.5016844239176,101.18758544204445,121.10144848828898,100.85283287105631,125.88329197030896,105.14414518913678,0.8879792784788344,15,-0.006170132868608569,1372.0,1353.0,1247.575,1.0997334829569365,1.0845039376390198,0.5555555555555556,2.6906140740029074,21,187,68.98300745881195,2024,brigham-young,0.45454545454545453
19,SEC,123.43272837908269,5,102.21375049987282,105,0.8974535935947222,19,0.6579188705843038,0.5009223880704092,0.7713052190665608,0.6634072531994485,0.5009223880704092,0.7713052190665608,0.7125310893045078,0.8300252001407377,110.52227455347415,102.40031570177385,110.62896741110625,102.29540474070102,124.41810850093574,102.17491215325056,131.21227058640343,106.64499233970048,0.9156048882987549,12,0.03133200853595186,1597.0,1483.0,1350.3500000000001,1.1826563483541304,1.0982337912393083,0.7222222222222222,3.2850110816626064,18,102,72.37407998001247,2024,kentucky,0.3870967741935484
20,B12,119.39104918983784,17,98.86707043801778,45,0.897451396182469,20,0.684809576471051,0.46644678479478674,0.8367854905767989,0.684809576471051,0.46644678479478674,0.8367854905767989,0.666521466611916,0.8279527625999212,110.82625624748047,100.64617885215978,110.82625624748047,100.64617885215978,120.5480443106684,99.64185549782097,127.48949272018633,108.19479083697065,0.8684311926081515,14,-0.03737826746541573,1346.0,1322.0,1219.525,1.1037084110616837,1.084028617699514,0.5,1.115227533896153,40,266,67.18518959925972,2024,texas,0.4375
21,BE,118.2839125716844,19,98.07951150129888,32,0.8960472559047192,21,0.6905590409282938,0.556532261906384,0.7603869397937663,0.6986806503624308,0.556532261906384,0.7603869397937663,0.6864489423766191,0.8320951122296443,111.32567064359156,101.71990536795317,111.73902099508751,101.51913334184123,118.46150467538851,96.42351272423495,124.53050639844606,100.78421355358627,0.9193125662136793,14,-0.06521400546600964,1537.0,1434.0,1381.15,1.112840748651486,1.0382652137711328,0.55,0.41083636280045294,50,315,69.20918330449274,2024,st-johns-ny,0.4375
22,B10,113.53626912786785,54,94.2189728519735,12,0.8951779907884022,22,0.7319553402220111,0.5973650673336734,0.8046408248738957,0.7389919010338278,0.5973650673336734,0.8046408248738957,0.6636932576933279,0.7603446044385449,113.43633412361775,101.80443715234101,113.86402473804863,101.62238135003305,112.8839933207834,96.34690363579264,131.89278054839556,112.26548670034829,0.8644687210079661,12,-0.0738612418920419,1397.0,1350.0,1299.75,1.0748220811694558,1.03866128101558,0.5,0.2369287970288001,52,332,65.3352776934981,2024,michigan-state,0.375
23,B10,119.85997569472244,14,99.71219902834389,63,0.8924885088662805,23,0.7469710842580475,0.6053270646673102,0.8230713432832613,0.750688583874851,0.6053270646673102,0.8230713432832613,0.6513026841080585,0.7262656709815027,111.82637389810722,99.42249728203275,112.01736027468009,99.44477550203055,120.54749551229968,100.43165515449572,134.50075314586118,109.47217690475966,0.914342058125594,14,-0.013936559318058372,1487.0,1441.0,1328.1375000000003,1.1196129918777233,1.084978023736247,0.55,2.1349228784193492,27,215,65.01268068854554,2024,wisconsin,0.4375
24,SEC,119.83432783072958,15,99.80943678398634,64,0.8911697594448716,24,0.6763320848331028,0.5525141517721881,0.761503730320943,0.6835763590029992,0.5525141517721881,0.761503730320943,0.7041219917234172,0.7985308418829695,110.74546066160822,102.00311266344464,111.19873903391328,102.00883914116609,121.16476782865948,100.75851003355439,126.66802902411432,102.24998354021524,0.9214862786700432,11,-0.009244782901881465,1509.0,1447.0,1313.85,1.1485329375499487,1.1013433801423298,0.6111111111111112,1.9349675166015505,30,197,71.353924455,2024,florida,0.34375
25,B10,115.07041478578688,40,96.2431512219041,22,0.8864180355916861,25,0.6659987445114689,0.421527768056332,0.800457781561794,0.6689951551503305,0.421527768056332,0.800457781561794,0.7242650556990156,0.880325179102044,109.85072653501987,101.89985953238151,109.8699378575868,101.8354911305205,115.79647911342815,96.49580484590827,122.48306326303816,110.00461453297099,0.7748111834695246,12,0.008783814852464045,1513.0,1444.0,1389.0750000000003,1.089214045317927,1.0395407015459925,0.6,2.1829041716871216,25,156,68.40588636747522,2024,nebraska,0.3870967741935484
26,B12,118.03985345583442,24,98.73110855001224,42,0.8863668493005026,26,0.6886364693335938,0.4677071647002243,0.8363059264583481,0.6974602424038978,0.4677071647002243,0.8363059264583481,0.6795178025735994,0.8722513441223826,110.67270297710219,101.01277435654241,110.96222372765341,100.55108785151258,119.20934651104065,100.47205974733382,121.32383720666927,102.67125908712892,0.8721058119352444,15,0.04565088681833385,1340.0,1301.0,1207.85,1.1094092809537608,1.0771205033737634,0.6111111111111112,3.402153140371751,17,74,66.38957225410995,2024,texas-tech,0.46875
27,P12,118.2555844515775,20,99.16887780692215,48,0.8833224555328576,27,0.6550180452981872,0.47947744461891856,0.7424832137023858,0.6610041926112277,0.47947744461891856,0.7424832137023858,0.7464019384146928,0.862400987127834,109.432220368177,102.10948682118931,109.56789962529625,101.97856150058786,117.12328327698579,100.4099419863234,115.66274128613975,104.49484066861257,0.7627326176779825,8,-0.005232324764841256,1550.0,1476.0,1393.4000000000003,1.1123869671307591,1.0592794603129034,0.65,1.6090152708584322,36,184,67.92817587374297,2024,colorado,0.25
28,MWC,115.18428868916664,39,96.82068323103647,25,0.8805065933598569,28,0.5981962490835497,0.4602587863680865,0.6971046711355915,0.6056180246619453,0.4602587863680865,0.6971046711355915,0.7758840983346057,0.8713786928171763,109.24612711013341,103.57176204484298,109.41519000466994,103.4245057416819,116.6836404516235,99.38337330753103,117.43058533825312,103.46339332735045,0.8109568628456444,9,-0.025821719386801778,1461.0,1351.0,1297.0749999999998,1.1263805099936397,1.0415743114314902,0.5555555555555556,0.6693617771086626,48,242,73.1948377933608,2024,new-mexico,0.2727272727272727
29,MWC,111.6427347495011,75,94.04613699690788,10,0.8778752966053517,29,0.6515673997471838,0.5871787872092367,0.6884143744308822,0.6565556688071555,0.5871787872092367,0.6884143744308822,0.723696251674459,0.7437176937618848,111.475337246252,102.04443682161973,111.56424701506879,101.98958024136753,111.3258078300131,93.66364604794185,114.23321338922067,97.21909378104556,0.8646735512110055,11,0.029411597472717044,1305.0,1184.0,1207.0874999999999,1.0811146665009788,0.980873383246865,0.6111111111111112,2.4657084254990003,23,107,66.38903686099174,2024,san-diego-state,0.34375
30,B10,118.1289243250302,21,100.15767854194438,72,0.8696485716129749,30,0.6607810964644641,0.3606730391276844,0.8258405279996929,0.6680219531020116,0.3606730391276844,0.8258405279996929,0.6997474714679671,0.9065339136442577,110.53079687134964,102.25737662261858,110.82233370957951,102.17783982279789,121.9385751316074,101.07180270674912,135.38224717958954,111.41954732448693,0.903801304778472,11,0.019438411354290808,1514.0,1469.0,1330.8125,1.1376508711783215,1.1038369417179354,0.6,1.668819008696654,32,125,63.66424497181049,2024,northwestern,0.3548387096774194
31,BE,110.88167415321304,88,94.28927103707872,13,0.8657748875949693,31,0.7070670216388765,0.6267375261718349,0.7634635617015613,0.7070670216388765,0.6267375261718349,0.7634635617015613,0.6701217386543044,0.7730145328860464,112.10411200018211,101.2132597582238,112.10411200018211,101.2132597582238,111.32459802936319,93.88487930958426,119.50314878001316,104.94206207024564,0.8167145084758103,16,-0.06849366665639489,1399.0,1321.0,1309.175,1.0686119120820365,1.009032405904482,0.5,-1.2591786818508606,70,322,63.33005710488415,2024,villanova,0.48484848484848486
32,B12,114.84886921470702,41,97.76312199442044,30,0.8643970417320826,32,0.6552343522139507,0.35680324142404896,0.842556946037388,0.6552343522139507,0.35680324142404896,0.842556946037388,0.679898762748074,0.8927401975526401,109.5898205540859,101.60189073598599,109.5898205540859,101.60189073598599,118.24462338862921,99.23790916011222,124.3143533149743,107.48393685362586,0.8419658907006055,16,0.010379697581643588,1378.0,1357.0,1265.125,1.0892204327635608,1.072621282481968,0.5,1.2008950112620402,39,154,69.90685015598596,2024,texas-christian,0.48484848484848486
33,ACC,116.84505872955577,29,99.61847807414733,59,0.8622687506252961,33,0.66492084153569,0.47678041627112383,0.7621674484432435,0.66492084153569,0.47678041627112383,0.7621674484432435,0.7366075154504128,0.8504799642002269,109.22260579272549,101.61303495694594,109.22260579272549,101.61303495694594,117.44229133442059,97.30061136342923,123.19625728239184,108.76697416922815,0.8073007648189735,10,-0.07020746206343864,1549.0,1433.0,1386.0124999999996,1.1175945382887964,1.0339012094046773,0.55,-1.4731338154634417,73,326,68.04007342878985,2024,wake-forest,0.30303030303030304
34,ACC,117.17443381099201,28,100.0078343735306,69,0.86077893224178,34,0.7004759574004187,0.6048336718617917,0.7512109807538306,0.7004759574004187,0.6048336718617917,0.7512109807538306,0.7172724564331037,0.7804267007634813,111.61212109735476,102.1345734634367,111.61212109735476,102.1345734634367,118.36254523499946,100.8681546334997,123.39949397368781,100.20137132094916,0.9164313774213935,8,0.0032466750905781883,1514.0,1446.0,1350.6125,1.1209728919286621,1.0706253644179955,0.55,0.8725991502372156,43,167,66.20345969884451,2024,clemson,0.25
35,MWC,115.4224536745707,37,98.589697375224,39,0.8596962745616634,35,0.5839444324474057,0.4492088740117577,0.6739280786583772,0.5839444324474057,0.4492088740117577,0.6739280786583772,0.779724619268541,0.8669336218451392,108.9330518727189,104.0843847108066,108.9330518727189,104.0843847108066,116.56331600908683,99.39865896690723,119.04236879858453,103.26288808927947,0.8368966247119752,12,0.06321930305592383,1329.0,1227.0,1178.45,1.1277525563239847,1.0411981840553268,0.7222222222222222,2.7080698692721556,20,54,66.75361293798835,2024,nevada,0.36363636363636365
36,B10,115.95614208215146,33,99.42481235651928,57,0.8543107156257473,36,0.6888001696020821,0.4777098594247003,0.7982835017258344,0.6958092568142629,0.4777098594247003,0.7982835017258344,0.7077898703188131,0.8633476885704549,110.5908824387861,101.46342113536285,111.01879162144382,101.44445253278741,115.90676972864392,100.96799626787802,124.70806778091143,107.96291810429555,0.8399907030642346,11,-0.017443020397981623,1441.0,1451.0,1333.25,1.0808175510969436,1.0883180198762423,0.45,-0.09907115362999475,58,227,65.46560006281032,2024,ohio-state,0.34375
37,SEC,112.3423928017411,65,96.37741811891985,23,0.8535490798553397,37,0.6872952801648221,0.5166342217066938,0.807266953060066,0.6951092734644361,0.5166342217066938,0.807266953060066,0.6918455634119224,0.8467722857968596,111.7681532288243,102.16439996843056,111.93486889625892,101.8428545813974,113.63876294724675,98.57923394808614,116.0371784737227,101.85016121601478,0.8175283944200401,12,-0.004437595615286782,1342.0,1344.0,1238.9249999999997,1.0831971265411549,1.084811429263273,0.4444444444444444,0.2707990515203038,51,182,67.39640086536399,2024,mississippi-state,0.375
38,ACC,116.10927047861279,32,99.62982487398077,60,0.8532480975402754,38,0.6317768830253381,0.38427886645023723,0.7563761987616713,0.6409642044158222,0.38427886645023723,0.7563761987616713,0.7419411178538047,0.9018859900894918,109.54326801492918,103.1547832243884,109.7905349714209,102.85774985964109,115.82594733905596,101.74199638649387,126.01710519082738,111.38197514690594,0.8052913236753535,10,0.0032782108725765147,1446.0,1409.0,1305.7875000000001,1.107377731828494,1.0790423403501717,0.6,0.4838496772521399,49,166,65.9283712384343,2024,pittsburgh,0.3125
39,P12,113.90963585305195,51,97.78895124139615,31,0.8525609066269499,39,0.6289041335838256,0.40246583138119035,0.7506530028977524,0.6366137797035248,0.40246583138119035,0.7506530028977524,0.754888490491147,0.8906620161075803,109.11110455187645,102.96563717411694,109.38821000338405,102.85058385995814,114.44942073235318,99.18312436655282,127.61500798019445,107.13808906456525,0.8819829282444466,9,0.05638924244853505,1470.0,1400.0,1340.4875,1.0966159699363105,1.0443961618441053,0.7,2.1493259498791657,26,65,65.04732693238172,2024,washington-state,0.28125
40,A10,117.759322696699,25,101.10573911742401,91,0.8523904570922891,40,0.6299253570590867,0.63039133211247,0.6237220381312469,0.6299253570590867,0.63039133211247,0.6237220381312469,0.7707579042436763,0.7258570633237027,108.36423277839238,102.30396136579506,108.36423277839238,102.30396136579506,117.21663984037846,99.25558655114321,133.79401232433833,112.00719559531949,0.8853389541083042,5,0.07098238299347404,1367.0,1203.0,1190.3374999999999,1.1484137902065592,1.0106377392966281,0.7777777777777778,2.5282098381999583,22,40,63.977603591919404,2024,dayton,0.16129032258064516
41,SEC,115.46522020893778,36,99.1855195416322,51,0.851667433496418,41,0.6237666740430081,0.4052028818347375,0.7788699123651931,0.6336348348414051,0.4052028818347375,0.7788699123651931,0.7246341010182235,0.876331528743975,109.36609904029459,103.12567181260542,109.71887546632364,102.84226458510489,115.27500222632912,97.9001163805855,117.09342741960518,99.37070874292581,0.8684496157329634,9,0.14234309793894684,1261.0,1238.0,1163.4125,1.0838803949587958,1.0641109666605784,0.7222222222222222,4.84821930147118,10,4,62.950476617428286,2024,south-carolina,0.28125
42,MWC,114.8252026297788,42,98.71230404058403,41,0.8505366187473891,42,0.6294141150875376,0.5327291424681927,0.7002401380518187,0.6367991879779398,0.5327291424681927,0.7002401380518187,0.7491498548629408,0.8164537656490203,111.25866356356072,103.1318754656723,111.38133934873778,102.93465070833813,112.046113982427,97.93131462488712,126.34072740872587,104.5511312218297,0.8981669511075424,12,0.04505656014674453,1277.0,1223.0,1188.875,1.0741246977184313,1.0287036063505415,0.5555555555555556,1.7643779805872657,31,76,65.97334449065718,2024,colorado-state,0.36363636363636365
43,MWC,114.4043875838178,45,98.36533035781281,37,0.8503166522671286,43,0.6326955097360126,0.5617464361417599,0.6701692249082398,0.6326955097360126,0.5617464361417599,0.6701692249082398,0.7443112053931934,0.7812026512047451,110.14074129736066,101.79639180385112,110.14074129736066,101.79639180385112,116.24061921735499,99.41260267349116,112.94932479106039,97.80889995063713,0.8395821616904287,11,0.017199854879002108,1374.0,1232.0,1199.1999999999998,1.145763842561708,1.0273515677118081,0.7222222222222222,0.8106946572645729,45,135,66.58354527063887,2024,boise-state,0.34375
44,B12,111.56750955919989,76,96.0674416039048,21,0.8481498627913968,44,0.6719309733433461,0.4186378892326073,0.8322776595957193,0.6719309733433461,0.4186378892326073,0.8322776595957193,0.6902272769515635,0.8968435250579436,110.3809315906695,100.99001764581857,110.3809315906695,100.99001764581857,110.78370629998835,95.25589220718408,111.35821238784429,95.22822088826435,0.8580846247131002,16,-0.029142999875131248,1252.0,1247.0,1226.4375,1.0208428884472303,1.016766039851195,0.3888888888888889,-0.8254728262594149,65,251,67.27925501113481,2024,cincinnati,0.47058823529411764
45,MVC,118.0796754527974,22,101.84834241469844,99,0.8456078028291838,45,0.5177150984495187,0.38624106865256463,0.5656739888352669,0.5177150984495187,0.38624106865256463,0.5656739888352669,0.8290896974107844,0.8418298974460459,106.63773695257576,105.04665458716033,106.63773695257576,105.04665458716033,118.51620801253577,100.33720858338657,119.86623731414139,107.25259265814827,0.78222526450874,5,0.05626859863989109,1650.0,1421.0,1416.875,1.164534627260697,1.0029113365681517,0.85,1.9673230245904278,29,67,70.54332645984783,2024,indiana-state,0.14705882352941177
46,B12,113.37986493684252,56,98.25360257076257,35,0.8384454752209399,46,0.6751976238964302,0.4223757172011912,0.8472801444076603,0.6751976238964302,0.4223757172011912,0.8472801444076603,0.6769966485754422,0.863217423749078,109.59400929254203,100.87746062017725,109.59400929254203,100.87746062017725,114.35539753590008,99.52825018858564,123.58628870938112,107.14116432085667,0.8378221137112452,17,0.03845451112659792,1269.0,1302.0,1215.4,1.0441007075859798,1.0712522626295868,0.4444444444444444,1.006038389899692,41,89,67.08819010541515,2024,oklahoma,0.53125
47,P12,113.09870165828565,59,98.12177563721696,33,0.8366612846846032,47,0.6980208368283028,0.5999347489827488,0.7476487936912837,0.6980208368283028,0.5999347489827488,0.7476487936912837,0.6975002015488028,0.7197651045090914,111.21953572061757,101.11261048219811,111.21953572061757,101.11261048219811,112.2024885473046,100.0193949823694,122.69646526295166,109.73677412811827,0.7830846456120802,13,-0.026768067902234516,1541.0,1515.0,1435.1625000000001,1.073746004372327,1.0556295889838259,0.45,-1.203821645144925,69,243,69.64440160201856,2024,utah,0.3939393939393939
48,SEC,113.9364459977088,50,99.0431649474389,46,0.8335471142691104,48,0.6892523245276885,0.567442094168227,0.773760555406412,0.6955614538933519,0.567442094168227,0.773760555406412,0.6755499484634937,0.7146381048750675,111.2324822917827,101.83001693811472,111.60218671867028,101.84164522786513,111.16894604183044,97.26330380909265,124.54754091237497,105.04166842784768,0.8764029631220506,11,0.012024201761121511,1286.0,1289.0,1223.5874999999999,1.0510077947020546,1.0534596013770983,0.5,-0.05006576414574643,56,146,65.31351808753894,2024,texas-am,0.34375
49,MVC,115.31841631894278,38,100.68076376284154,82,0.8265021641492597,49,0.5288452079996254,0.4090284484046235,0.5722077668081551,0.5288452079996254,0.4090284484046235,0.5722077668081551,0.8411097598919265,0.8942781304191069,107.05907545263167,104.96095090721195,107.05907545263167,104.96095090721195,116.79162094888322,101.03151454047988,110.8251543697804,85.43879419754384,0.9522007247127181,4,0.06721692572800886,1635.0,1444.0,1421.3125000000002,1.1503451915043312,1.0159623587353237,0.8,1.6445772467594626,35,49,67.7896792705496,2024,drake,0.11764705882352941
50,B10,119.32376532166774,18,104.51375213721016,146,0.8211269390786523,50,0.7032628021236477,0.48638802260099845,0.8149915351860176,0.7032628021236477,0.48638802260099845,0.8149915351860176,0.6653950832118762,0.7816301574942132,112.01900059734467,101.32383715160823,112.01900059734467,101.32383715160823,120.13018525055895,105.18874138491405,121.34568637995396,107.67542758147313,0.7981066746378425,14,0.010438090069242345,1582.0,1610.0,1410.6625,1.121458888997191,1.1413077188909466,0.5,-0.5676618565226528,61,153,71.63293818278413,2024,iowa,0.4375
